MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement	245	Yellowstone National Park: Wyoming, Idaho, Montana.	000350298	23592297		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.2:Y 3/10	I 29.2:Y 3/10		648			1991?	91-259-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Mineral resources of the Sleeping Giant Wilderness Study Area, Lewis and Clark, County, Montana	000351621	23771304	863380575	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1724-E			0620			1991	1991-813-P.	TRUE	889601158	TRUE	000968455	https://purl.fdlp.gov/GPO/gpo64152						
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Bedrock geologic map of part of the disturbed belt south and east of Glacier National Park, Montana	000351699	23807939		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2130			619-G-8			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Public use: opportunities and regulations : Benton Lake National Wildlife Refuge, Black Eagle, Montana.	000351714	23808216		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 44/2	I 49.44/2:B 44/2		612-C			1990	90-669-P.	FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Improving mental health care services to Montana elders: new strategies and solutions to enduring problems	000352219	23866601		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 23.3002:M 52/3			0447-A-01 (MF)			1990		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Analytical results and sample locality maps of skarn, porphyry, and vein samples from the Dillon, Butte, and Dubois 1⁰ x 2⁰ quadrangles, Idaho--Montana	000352711	23915042		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:86-37			0624-H (MF)			1986		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Rocks and structure of the north-central part of the Anaconda Range, Deer Lodge and Granite counties, Montana	000352877	23940334		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1993			0620			1992	1993-0218-P.	TRUE	889715935	TRUE	000993076	https://purl.fdlp.gov/GPO/gpo71874						
Title statement	245	Geologic map showing the thickness and structure of the Anderson-Wyodak coal bed in the north half of the Powder River Basin, southeastern Montana and northeastern Wyoming	000353224	23978977		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2094-A			619-G-8			1991		FALSE		FALSE								
Title statement	245	Cross section showing the reconstructed stratigraphic framework of Paleocene rocks and coal beds in the central Powder River Basin from Decker to Bear Skull Mountain, Montana	000353228	23979347		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-1959-E	I 19.91:I-1959-E		0619-G-08			1991		FALSE		FALSE								
Title statement	245	Map showing structure contours on the top of the upper Jurassic Morrison Formation, Powder River Basin, Wyoming and Montana	000353305	23986047		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-2140-C	I 19.113:MF-2140-C		619-G-11			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Management plan environmental assessment: draft : North Fork Study Area, Glacier National Park, Montana.	000353435	23999420		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:N 81 F	I 1.98:N 81 F		603-G			1991	91-415-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric planimetric map of Big Snowy Mountains, Montana, 1979: 30 x 60 minute series (planimetric)	000354192	24092188		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:46109-E 1-TM-100/990	I 53.11/4-2:46109-E 1-TM-100/990		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric planimetric map of Big Snowy Mountains, Montana, 1979: 30 x 60 minute series (planimetric)	000354193	24092241		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:46109-E 1-TM-100/990	I 53.11/4:46109-E 1-TM-100/990		619-G-16			1991		FALSE		FALSE								
Added entry--corporate name; Varying form of title; Title statement	710; 246; 245	Trends in selected water-quality characteristics, Powder River and tributaries, Montana and Wyoming, water years 1968-88 and 1975-88	000354492	24124729		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4029			624-B			1991	91-455-P.	FALSE		FALSE								
Title statement	245	Proceedings of the Sixth International Soil Correlation Meeting (VI ISCOM): characterization, classification, and utilization of cold aridisols and vertisols : Montana, Idaho, and Wyoming, United States, and Saskatchewan, Canada, August 6-18, 1991	000355460	24241899		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SO 3/66/991			120			1991	91-391-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Forest statistics for land outside national forests in west-central Montana, 1989	000355552	24256116		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-72			83-B-5			1991	91-458-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Forest statistics for land outside national forests in eastern Montana, 1989	000356451	24361462		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-71			83-B-5 (MF)			1991		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Effects of potential geothermal development in the Corwin Springs Known Geothermal Resources Area, Montana, on the thermal features of Yellowstone National Park	000357478	24464326		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4052			0624-B			1991	91-0611-P.	TRUE	680194224	TRUE	001137763	https://purl.fdlp.gov/GPO/gpo151469						
Subject added entry--topical term; Title statement	650; 245	Forest statistics for land outside national forests in northwestern Montana, 1989	000357914	24509369		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-73			83-B-5			1991	91-0586-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Vascular plants of west-central Montana: identification guide book	000358228	24529259		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-277			83-B-6			1991	91-0384-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Fort Peck Dam and Lake, Montana	000358314	24535473		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.2:F 77 P	D 103.2:F 77 P		337			1989	89-509-P.	FALSE		FALSE								
Title statement	245	Map showing contours on top of the upper Cretaceous Mowry Shale, Powder River Basin, Wyoming and Montana	000358877	24615295		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-2140-D	I 19.113:MF-2140-D		619-G-11			1991		FALSE		FALSE								
General note; Varying form of title; Title statement	500; 246; 245	Lance Formation: petrography and stratigraphy, Powder River Basin and nearby basins, Wyoming and Montana	000358952	24627112		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1917-I			0620			1992	1992-0693-P.	TRUE	889715965	TRUE	000982287	https://purl.fdlp.gov/GPO/gpo68316						
Title statement	245	Constraints on the formation of the Bitterroot lobe of the Idaho Batholith, Idaho and Montana, from U-Pb zircon geochronology and feldspar Pb isotopic data	000358956	24630934		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:2008			0620			1992	92-169-P.	FALSE		FALSE								
General note; Title statement	500; 245	Depositional history of Jurassic rocks in the area of the Powder River Basin, northeastern Wyoming and southeastern Montana	000359410	24668027		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1917-J			0620			1992	1992-263-P.	TRUE	937440541	TRUE	000982294	https://purl.fdlp.gov/GPO/gpo68318						
Subject added entry--geographic name; Subject added entry--topical term; Added entry--corporate name; Title statement	651; 650; 710; 245	Reconnaissance of ground-water resources of the Fort Peck Indian Reservation, northeastern Montana	000359431	24673721	987341286	Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4032			0624-B			1991	91-0738-P.	TRUE	966641142	TRUE	001126771	https://purl.fdlp.gov/GPO/gpo142699						
Subject added entry--topical term; Title statement	650; 245	Bird populations in logged and unlogged western larch/douglas-fir forest in northwestern Montana	000360108	24800488		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-442	A 13.78:INT-442		83-B (MF)			1991		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Montana's log home industry: development and current status	000360213	24814658		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-440			83-B (MF)			1991		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Maps showing mineral resource assessment for placer gold and silver, Dillon 1⁰ x 2⁰ quadrangle, Idaho and Montana	000360519	24858460		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-1803-F	I 19.91:I-1803-F		619-G-8			1991		FALSE		FALSE								
Title statement	245	Geologic map showing total thickness of coal in the north half of the Powder River Basin, southeastern Montana and northeastern Wyoming	000360698	24875611		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2131-A	I 19.91:I-2131-A		619-G-8			1991		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Mountain pine beetle response to different verbenone dosages in pine stands of western Montana	000360755	24880567		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-444			83-B			1991	91-438-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Final environmental impact statement: noxious weed management : amendment to Lolo National Forest land and resource management plan (Forest plan) : Missoula, Mineral, Sanders, Granite, Powell, Lewis and Clark, Flathead, Ravalli, and Lake counties, Montana	000360826	24882058		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:L 83/AMDT.			80-F			1991	91-0349-P.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Baker, Montana, Fallon County.	000361120	24914300		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300018	FEM 1.209:300018		594-C-26 (MF)			1988		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Bozeman, Montana, Gallatin County.	000361121	24914304		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300028/988	FEM 1.209:300028/988		594-C-26 (MF)			1988		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Red Lodge, town of Fromberg, town of Joliet, and Carbon County, Montana, unincorporated areas.	000361122	24914306		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300007,ETC./990			594-C-26 (MF)			1990		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: Lake County, Montana, and unincorporated areas.	000361123	24914312		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300119/300122/300155			594-C-26 (MF)			1987		FALSE		FALSE								
Title statement	245	Montana Tribal College Development Program (MTCDP)	000361451	24933108		Language material	a	Microfiche	b	Monograph/item	m	ED			Department of Education			ED 1.310/2:317370	ED 1.310/2:317370		466-A-3 (MF)			1988		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Portage quadrangle, Cascade and Choteau counties, Montana	000361458	24939632		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2196	I 19.91:I-2196		619-G-8			1991		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Forest statistics for land outside national forests in western Montana, 1989	000361577	24949652		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-74	A 13.80:INT-74		83-B-5			1991	91-800-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Map showing the assocation of linear features with metallic mines and prospects in the Butte 1⁰ x 2⁰ quadrangle, Montana	000361752	25011220		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2050-B	I 19.91:I-2050-B		619-G-8			1990		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Overwhich Falls quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000361833	25014982		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 1-TF-024/991	I 19.81:45114-F 1-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Horse Creek Pass quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000361839	25018467		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 4-TF-024/991	I 19.81:45114-E 4-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Alta quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000361840	25018478		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-E 3-TF-024/991	I 19.81:45114-E 3-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Bare Cone quadrangle, Montana--Idaho: 7.5 minute series (topographic)	000361841	25018491		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 4-TF-024/991	I 19.81:45114-F 4-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; General note; Varying form of title; Title statement	651; 500; 246; 245	Painted Rocks Lake quadrangle, Montana--Ravalli Co.: 7.5 minute series (topographic)	000361843	25018561		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 3-TF-024/991	I 19.81:45114-F 3-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; General note; Varying form of title; Title statement	651; 500; 246; 245	Piquett Mountain quadrangle, Montana--Ravalli Co.: 7.5 minute series (topographic)	000361844	25018575		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 2-TF-024/991	I 19.81:45114-F 2-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; General note; Varying form of title; Title statement	651; 500; 246; 245	Piquett Mountain quadrangle, Montana--Ravalli Co.: 7.5 minute series (topographic)	000361846	25018779		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45114-F 2-TF-024/991	I 19.81:45114-F 2-TF-024/991		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Yogo Peak quadrangle, Montana--Judith Basin Co., 1961: 7.5 minute series (topographic)	000362383	25060855		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46110-H 5-TF-024/961	I 19.81:46110-H 5-TF-024/961		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Quintonkon quadrangle, Montana--Flathead Co., 1958: 7.5 minute series (topographic)	000362384	25060925		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:48113-A 6-TF-024/958	I 19.81:48113-A 6-TF-024/958		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Lost Horse Mountain quadrangle, Montana--Lincoln Co., 1963: 7.5 minute series (topographic)	000362385	25061007		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:48115-G 5-TF-024/963	I 19.81:48115-G 5-TF-024/963		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Snowline quadrangle, Montana--Beaverhead Co., 1968: 7.5 minute series (topographic)	000362387	25061075		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:44112-E 4-TF-024/968	I 19.81:44112-E 4-TF-024/968		619-M-26			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Mineral resource assessment of the Dillon 1⁰ x 2⁰ quadrangle, Idaho and Montana	000363032	25131124		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:1077			0620-A	0620-A (online)		1992	92-0468-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS101117					
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Bob Marshall and Great Bear Wildernesses and adjacent study areas, Montana	000363076	25140669		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2181	I 19.91:I-2181		619-G-8			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map of the Hansen Ranch quadrangle, Beaverhead County, southwest Montana	000363092	25143634		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1704	I 19.88:GQ-1704		619-G-5			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Revised development concept plan: Lake McDonald, Glacier National Park, Montana.	000363676	25194248		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79/3:G 45/4			651-B-5			1991	92-026-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Techniques for estimating selected parameters of the U.S. Geological Survey's Precipitation-Runoff Modeling System in eastern Montana and northeastern Wyoming	000364007	25224547		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4068			0624-B			1991	92-047-P.	TRUE	1086401990	TRUE	001137773	https://purl.fdlp.gov/GPO/gpo151472						
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Water-quality and transport characteristics of suspended sediment and trace elements in streamflow of the upper Clark Fork Basin from Galen to Missoula, Montana, 1985-90	000364013	25224633		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:91-4139			0624-B			1991	92-028-P.	TRUE	681412870	TRUE	001137690	https://purl.fdlp.gov/GPO/gpo151412						
Subject added entry--topical term; Title statement	650; 245	Oversight hearing on the reauthorization of the Higher Education Act of 1965: Great Falls, Montana : hearing before the Subcommittee on Postsecondary Education of the Committee on Education and Labor, House of Representatives, One Hundred Second Congress, first session, hearing held in Great Falls, MT, July 13, 1991.	000364235	25261372		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.ED 8/1:102-52	Y 4.ED 8/1:102-52		1015-A	1015-B (MF)		1991	92-018-P.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: city of Hamilton, Montana, Ravalli County.	000364351	25268869		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300186	FEM 1.209:300186		594-C-26 (MF)			1989		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: Fallon County, Montana, (unincorporated areas).	000364353	25268884		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300149	FEM 1.209:300149		594-C-26 (MF)			1988		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Geology of the Libby thrust belt of northwestern Montana and its implications to regional tectonics	000364494	25281263		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1524			0624			1993	93-0568-P.	FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Mc Leod Basin quadrangle, Montana, 1951: 7.5 minute series (topographic)	000364513	25291146		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:45110-E 2-TF-024/981	I 19.81:45110-E 2-TF-024/981		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Queens Point quadrangle, Montana--Musselshell Co., 1962: 7.5 minute series (topographic)	000364514	25291192		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46107-E 8-TF-024/978	I 19.81:46107-E 8-TF-024/978		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Spring Coulee quadrangle, Montana, 1964: 7.5 minute series (topographic)	000364520	25291470		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:47109-E 7-TF-024/978	I 19.81:47109-E 7-TF-024/978		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Silver City quadrangle, Montana--Lewis and Clark Co., 1962: 7.5 minute series (topographic)	000364521	25291561		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46112-G 2-TF-024/976	I 19.81:46112-G 2-TF-024/976		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Red Lodge, Montana--Wyoming, 1989: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000364713	25307913		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45109-A 1-TM-100/991	I 53.11/4:45109-A 1-TM-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Red Lodge, Montana--Wyoming, 1989: 1:100 000-scale metric topographic : 30 x 60 minute series (topographic)	000364714	25307954		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:45109-A 1-TM-100/991	I 53.11/4-2:45109-A 1-TM-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric topographic map of Jordan, Montana, 1983: 30 X 60 minute series (topographic)	000364715	25307978		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:47106-A 1-TM-100/991	I 53.11/4:47106-A 1-TM-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric topographic map of Jordan, Montana, 1983: 30 x 60 minute series (topographic)	000364716	25308003		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:47106-A 1-TM-100/991			619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric planimetric map of Butte South, Montana, 1975: 30 x 60 minute series (planimetric)	000364717	25308034		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45112-E 1-PL-100/991	I 53.11/4:45112-E 1-PL-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	1:100 000-scale metric planimetric map of Butte South, Montana, 1975: 30 x 60 minute series (planimetric)	000364718	25308067		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:45112-E 1-PL-100/991	I 53.11/4-2:45112-E 1-PL-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Billings, Montana, 1989: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000364719	25308092		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45108-E 1-TM-100/991	I 53.11/4:45108-E 1-TM-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Billings, Montana, 1989: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000364720	25308113		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:45108-E 1-TM-100/991	I 53.11/4:45108-E 1-TM-100/991		619-G-16			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Mount Edith quadrangle, Montana, 1971: 7.5 minute series (topographic)	000364974	25329121		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46111-D 2-TF-024/971	I 19.81:46111-D 2-TF-024/971		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Antelope Creek quadrangle, Montana--Granite Co., 1971: 7.5 minute series (topographic)	000365043	25335405		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46113-C 4-TF-024/971	I 19.81:46113-C 4-TF-024/971		619-M-26			1991		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Dick Creek quadrangle, Montana--Idaho, 1964: 7.5 minute series (topographic)	000365044	25335516		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:46114-F 3-TF-024/964	I 19.81:46114-F 3-TF-024/964		619-M-26			1991		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: Missoula County, Montana and unincorporated areas.	000365504	25388615		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:300048/300049/988/V.1-2	FEM 1.209:300048/300049/988/V.1-2		594-C-26 (MF)			1988		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Forest statistics for land outside national forests in southwestern Montana, 1989	000366478	25512059		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-75			83-B-5			1991	92-055-P.	FALSE		FALSE								
General note; Title statement	500; 245	Creedman Coulee National Wildlife Refuge, Hill County, Montana	000366845	25533587		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.9:C 86/2	I 49.9:C 86/2		612			1991	91-828-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Montana National Forest Management Act of 1991: hearing before the Subcommittee on Public Lands, National Parks, and Forests of the Committee on Energy and Natural Resources, United States Senate, One Hundred Second Congress, first session, on S. 1696 ... October 22, 1991.	000366920	25538761		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.102-384	Y 4.EN 2:S.HRG.102-384		1040-A	1040-B (MF)		1992	92-139-P.	FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Methods for estimating monthly streamflow characteristics at ungaged sites in western Montana	000367404	25587585		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:89-40			624-H (MF)			1989		FALSE		FALSE								
