MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Main entry	650; 110	Shrub improvement: Shrub Sciences Laboratory.	000017577	2847669		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:SH 8	A 13.65/2:SH 8					1975		FALSE		FALSE								
Main entry	110	Forest habitat types of Montana	000019684	3093193		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-34	A 13.88:INT-34		83-B			1977		FALSE		FALSE								
Main entry	110	Anatomy of a mine from prospect to production	000041583	3422065		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-35	A 13.88:INT-35					1977		FALSE		FALSE								
Main entry	110	Economics of large-scale surface coal mining using simulation models	000042132	3197520		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:FE-1520-101	ER 1.11:FE-1520-102	ER 1.11:FE-1520-103	1051-C (microfiche)			1977-		FALSE		FALSE								
Main entry	110	Economics of large-scale surface coal mining using simulation models	000042133	3910747		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:FE-1520-105	ER 1.11:FE-1520-106	ER 1.11:FE-1520-107	1051-C- (microfice)			1977		FALSE		FALSE								
Main entry	110	Economics of large-scale surface coal mining using simulation models	000042134	3910774		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:FE-1520-109	ER.1.11:FE-1520-110	ER 1.11:FE-1520-111	1051-C (microfiche)			1977-		FALSE		FALSE								
Main entry	110	Economics of large-scale surface coal mining using simulation models	000042135	3910820		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:FE-1520-113	ER 1.11:FE-1520-114	ER 1.11:FE-1520-115	1051-C (microfiche)			1977-		FALSE		FALSE								
Subject added entry--topical term; General note; Main entry; Title statement	650; 500; 110; 245	Report of proceedings - Utah Multiple Use Advisory Board	000042458	3948302		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 53.2:UT 1/4/975	I 53.2:UT 1/4/975					19uu		FALSE		FALSE								
Subject added entry--topical term; Main entry	650; 110	Affirmative action in Salt Lake's criminal justice agencies: a report	000046831	3976526		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:C 86/3	CR 1.2:C 86/3		288-A			1978		FALSE		FALSE								
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry	260/264$b; 650; 110	Draft environmental statement on grazing management in the Dixie resource area Hot Desert	000048446	4118202		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19:D 64	I 53.19:D 64		629-C			1978		FALSE		FALSE								
Main entry	110	Applied research and evaluation of process concepts for liquefaction and gasification of western coal	000056195	3491646		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:FE-2006-10	E 1.28:FE-2006-10		429-T-4			1976-		FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Annotated bibliography of natural resource information: southern Utah	000058525	4351669		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.18:N 21 SU	I 49.18:N 21 SU		616-A-1			1977		FALSE		FALSE								
Added entry--corporate name; Main entry	710; 110	Screening of alternative methods for the disposal of low-level radioactive wastes	000060536	4520806	226656870	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:25/0308			1051-H-11			1978		FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Field verification and implementation of the VESYS IIM structural subsystem in Utah	000062509	4657810		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 2.30:78-510	TD 2.30:78-510		982-G-11			1978		FALSE		FALSE								
Main entry	110	Rehabilitation of Western wildlife habitat: a review	000067896	4942787		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:R 26	I 49.2:R 26		612			1978		FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Department of the Interior draft environmental statement on grazing mnagement in the Randolph planning unit, Rich County, Utah	000069372	5106008		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:R 15/DRAFT	I 1.98:R 15/DRAFT		603-G			1979		FALSE		FALSE								
General note; Main entry	500; 110	Revegetation potential of surface-mineable coal lands in the interior west	000073060	5306991		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/16:R 32	A 13.65/16:R 32		80-G			1979		FALSE		FALSE								
Main entry	110	Revegetation potential of surface-mineable coal lands in the interior west	000073061	5307050		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/16:R 32 NO.	A 13.65/16:R 32 NO.		80-G			1979		FALSE		FALSE								
Main entry	110	Economic impact of highway snow and ice control: State of the art / Bob H. Welch ... [and others]	000075089	3195969		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 2.30:77-20	TD 2.30:77-20		982-G-11			1976		FALSE		FALSE								
Main entry	110	Coram Experimental Forest	000079334	5585681		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:C 81	A 13.65/2:C 81		84			1979		FALSE		FALSE								
Main entry	110	Working with nature	000079335	5153822		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:N 21	A 13.65/2:N 21		84			1979		FALSE		FALSE								
Main entry	110	Evaluation of liquid ammonium polyphosphate fire retardants	000086970	3588693		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-41	A 13.88:INT-41		83-B (microfiche)			1977		FALSE		FALSE								
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry	260/264$b; 650; 110	1977 report of the drought conservation program	000100544	5104655		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 82.1/2:UT 1/977	A 82.1/2:UT 1/977		110-B-48			1977		FALSE		FALSE								
General note; Main entry	500; 110	Applied research and evaluation of process concepts for liquefaction and gasification of western coals	000101318	4942746		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:FE-2006-	E 1.28:FE-2006-16		429-T-4			1978-		FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	Intermountain Forest and Range Experiment Station: hub of research in the Intermountain west.	000102562	6738214		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:IN 8	A 13.65/2:IN 8		84			1980		FALSE		FALSE								
Main entry	110	Bibliography of SEAM publications	000102596	6746692		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-88	A 13.88:INT-88		83-B			1980		FALSE		FALSE								
Main entry	110	Environmental consequences of timber harvesting in Rocky Mountain coniferous forests: symposium proceedings, Sept. 11-13, 1979, Missoula, Mont.	000102597	6826123		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-90	A 13.88:INT-90		83-B			1980		FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	Intermountain Forest and Range Experiment Station, Forest Service, U.S. Department of Agriculture	000134185	8440634		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/16:R 31	A 13.65/16:R 31		80-G			1981?		FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	Telephone directory	000185195	10508064		Language material	a	No attempt to code	|	Serial	s	D			Department of Defense			D 101.97:T 61/	D 101.97:T 61/982					19uu		FALSE		FALSE								
Main entry	110	Proceedings of the 1980 Workshop of the International Association of Seismology and Physics of the Earth's Interior on the seismic modeling of laterally varying structures: contributions based on data from the 1978 Saudi Arabian refraction profile	000206482	10997875		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:937			0620-A			1984		TRUE	1086366229	TRUE	001094842	https://purl.fdlp.gov/GPO/gpo116741						
Main entry	110	INTercom	000263623	2777956		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.65/15:	A 13.65/15:(DATE)					19uu		FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Federal coal leases, central Utah, 1985	000330185	15083604	13877333	Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:UT 1/4	I 53.11:UT 1/4		629-B			1986	86-428-P.	FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	INTercom	000330233	15181572		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.65/15:						198u		FALSE		FALSE								
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name	260/264$b; 110; 610	Annual report	000330601	15721229	11879611	Language material	a	No attempt to code	|	Serial	s	D			Department of Defense			D 12.1/3:						19uu		TRUE	750448753	TRUE	000791692	https://purl.fdlp.gov/GPO/lps120570						
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Taylor Fork--Cedar Hollow ATV trail	000331401	17318099		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:T 21			085			1987	87-375-P.	FALSE		FALSE								
Subject added entry--topical term; General note; Main entry; Title statement	650; 500; 110; 245	Utah BLM statewide wilderness environmental impact statement : final	000345282	22979917		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:UT 1/4/V.1-7			603-G			1990	90-809-P.	FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Federal coal leases, southern Utah, November 1986	000358341	24538971		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:UT 1/5	I 53.11:UT 1/5		629-B			1986	87-64-P.	FALSE		FALSE								
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry; Title statement	260/264$b; 650; 110; 245	Utah statewide wilderness study report	000366389	25500114		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:UT 1/5/V.1	I 1.98:UT 1/5/V.2A	I 1.98:UT 1/5/V.2B	603-G			1992	92-035-P.	FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Main entry; Title statement	650; 246; 110; 245	U.S. Highway Route 89, Logan Canyon highway, Cache and Rich Counties, Utah: draft environmental impact statement	000388765	27734816		Language material	a	Microfiche	b	Monograph/item	m	TD			Department of Transportation			TD 2.35:L 85	TD 2.35:L 85		0982-G-15 (MF)			1990	92-1573-M.	FALSE		FALSE								
Varying form of title; Main entry; General note; Subject added entry--topical term; Title statement	246; 110; 500; 650; 245	Utah recreation 2000 opportunities map	000418920	30615065		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:UT 1/11	I 53.11:UT 1/11		0629-B			1994	94-0166-P.	FALSE		FALSE								
Main entry; Subject added entry--geographic name; Name of publisher, distributor, etc.; Subject added entry--topical term; Title statement	110; 651; 260/264$b; 650; 245	Hydrocarbon and mineral resources of the Uinta Basin, Utah and Colorado: 1992 Field Symposium	000450598	33425405		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 20.2:R 31/5/992	I 20.2:R 31/5/992		0627 (MF)			©1992	95-0658-M.	FALSE		FALSE								
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name	260/264$b; 110; 610	Annual report	000452251	33937343		Language material	a	Microfiche	b	Serial	s	D			Department of Defense			D 12.1/3:			0355-A (MF)			19uu		TRUE	750448753	TRUE	000791692	https://purl.fdlp.gov/GPO/lps120570						
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Recreation trail map, Dixie National Forest	000469159	36592760		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:D 64/2	A 13.13:D 64/2		0085			1996	97-0147-P.	FALSE		FALSE								
Main entry	110	Image archives: greenness products 1989-1996, fire potential 1996	000473565	37394167		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-353 CD			0083-B-06			1997	97-0051-E.	FALSE		FALSE								
Subject added entry--topical term; Main entry	650; 110	Pre-decision environmental assessment: Brian Head Resort master development plan	000486141	39061890		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:B 76/3	A 13.92/2:B 76/3		0080-F (MF)			1997	97-0879-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Spruce Ecosystem Recovery Project: draft environmental impact statement.	000491581	39716502		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:D 64/5	A 13.92/2:D 64/5		0080-F (MF)			1997	98-0843-M.	FALSE		FALSE								
Main entry; Subject added entry--geographic name; Subject added entry--topical term; Title statement; Added entry--corporate name	110; 651; 650; 245; 710	Environmental assessment: Mammoth-Duck Creek recovery project, Dixie National Forest, Cedar City Ranger District, Kane, Garfield and Iron counties, Utah, 1996	000494938	40155345		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:M 31/3	A 13.92:M 31/3/SUM.		0080-F (MF)			1996	97-0443-M (summary).	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Spruce Ecosystem Recovery Project: final environmental impact statement.	000498441	40604743		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:SP 8	A 13.92:SP 8		0080-F (MF)			1998	99-0090-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Strawberry Valley assessment: final	000498442	40604782		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ST 8	A 13.92:ST 8		0080-F (MF)			1997	99-0090-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	South Spruce Ecosystem Rehabilitation Project: draft environmental impact statement.	000498447	40604862		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:SO 8/2			0080-F (MF)			1998	99-0090-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Strawberry Valley assessment: executive summary	000501362	40921356		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ST 8/EXEC. SUM.	A 13.92:ST 8/EXEC. SUM.		0080-F (MF)			1997	99-0044-M.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Main entry; Title statement	651; 650; 110; 245	Pretty tree bench vegetation project: Dixie National Forest, Escalante Ranger District, Garfield County, Utah, 1999	000517981	43457618		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:D 64/6			0080-F (MF)			1999	2000-0047-M.	FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	Directory	000531505	46452834		Language material	a	Microfiche	b	Serial	s	A			Department of Agriculture			A 13.36/2-3:			0086-H (MF)			199u		FALSE		FALSE								
Varying form of title; Main entry; Subject added entry--corporate name; Name of publisher, distributor, etc.; Subject added entry--topical term; Title statement	246; 110; 610; 260/264$b; 650; 245	Snow & avalanches in Utah: annual report	000544077	49979195		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.2:SN 6/9	A 13.1/5:	A 13.1/5:(DATE)	0084	0085-B-01 (online)		19uu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS29804					
Varying form of title; Main entry; Subject added entry--corporate name; General note; Name of publisher, distributor, etc.; Subject added entry--topical term; Title statement	246; 110; 610; 500; 260/264$b; 650; 245	Snow & avalanches in Utah: annual report	000551738	52193186		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 13.1/5:	A 13.1/5:(DATE)		0085-B-01 (online)			1998		NA		FALSE			https://purl.fdlp.gov/GPO/LPS29804					
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Grand Staircase-Escalante National Monument: proposed management plan, final environmental impact statement	000566841	41989088	42998403	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:G 76/FINAL	I 53.59:G 76/FINAL		0629-E-09	0629-E-09 (online)		1999	99-0352-P.	NA		FALSE			https://purl.fdlp.gov/GPO/LPS47329					
Subject added entry--topical term; Varying form of title; Main entry; Title statement	650; 246; 110; 245	Annual report ... rural development, Utah	000608911	184845126		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 114.1/44:			0034-B-44 (online)			19uu		NA		FALSE			https://purl.fdlp.gov/GPO/LPS80412					
Subject added entry--topical term; General note; Main entry; Title statement	650; 500; 110; 245	Credit availability to women in Utah	000679178			Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:C 86			0288-A			1975		FALSE		FALSE								
Subject added entry--corporate name; Main entry	610; 110	Directory	000719817	657062362		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.36/2-3:						19uu		FALSE		FALSE								
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name	260/264$b; 110; 610	History report	000786547	1376380269		Language material	a	No attempt to code	|	Serial	s	D			Department of Defense			D 12.1/3-2:						2006		TRUE	1376380348	TRUE	000786563	https://purl.fdlp.gov/GPO/gpo194569						
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name	260/264$b; 110; 610	History report	000786563	1376380348		Language material	a	Online	o	Serial	s	D			Department of Defense			D 12.1/3-2:			0355-A-04 (online)			2006		NA		FALSE			https://purl.fdlp.gov/GPO/gpo194569			https://ut.ng.mil/History/		
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name	260/264$b; 110; 610	Annual report	000791692	750448753		Language material	a	Online	o	Serial	s	D			Department of Defense			D 12.1/3:			0355-A (online)			19uu		NA		FALSE			https://purl.fdlp.gov/GPO/lps120570			http://www.ut.ngb.army.mil/annualreport_archive.htm		
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry	260/264$b; 650; 110	Draft environmental impact statement for the UNEV pipeline	000871313	300473341		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:UN 2/DRAFT						2008		TRUE	964630206	TRUE	000871314	https://purl.fdlp.gov/GPO/gpo75172						
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry	260/264$b; 650; 110	Draft environmental impact statement for the UNEV pipeline	000871314	964630206		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:UN 2/DRAFT			0629-E-09 (online)			2008		NA		FALSE			https://purl.fdlp.gov/GPO/gpo75172			http://www.blm.gov/pgdata/etc/medialib/blm/ut/lands_and_minerals/lands/major_projects/unev_pipeline.Par.91298.File.dat/12-23UNEV_DEIS_103108.pdf		
Name of publisher, distributor, etc.; Subject added entry--topical term; Main entry; Title statement	260/264$b; 650; 110; 245	Utah's outdoor recreation opportunities	000873306	795887257		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:UT 1/8			0631			2012	2012-0311-P.	FALSE		FALSE								
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Report of the U.S. inspector of coal mines for the territory of Utah	000889631	7771981		Language material	a	No attempt to code	|	Serial	s													1893		FALSE		FALSE								
Subject added entry--geographic name; Main entry; Title statement	651; 110; 245	Report of the Utah Commission to the Secretary of the Interior	000899720	9486577		Language material	a	No attempt to code	|	Serial	s													1882-1896		FALSE		FALSE								
Main entry; Subject added entry--geographic name; Subject added entry--corporate name; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 651; 610; 260/264$b; 650	Progress report	001020520	1322096805		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 114.1/58:			0034-A-08 (online)			20uu		NA		FALSE			https://purl.fdlp.gov/GPO/gpo182935					
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Livestock grazing plan amendment - EIS	001038396	1015379652		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 53.59:G 76/2/			0629-E-09 (online)			2013]-		NA		FALSE			https://purl.fdlp.gov/GPO/gpo86510			https://eplanning.blm.gov/epl-front-office/eplanning/planAndProjectSite.do?methodName=dispatchToPatternPage&currentPageId=100830		
Subject added entry--geographic name; Subject added entry--topical term; Main entry	651; 650; 110	Interregional planning of water resources allocations by systems analysis approach: a report	001061524	3394200		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.57:74-4						1974		FALSE		FALSE								
Main entry	110	Proceedings of the 1980 Workshop of the International Association of Seismology and Physics of the Earth's Interior on the seismic modeling of laterally varying structures: contributions based on data from the 1978 Saudi Arabian refraction profile	001094842	1086366229	1041735582	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.4/2:937			0620-A (online)			1984		NA		FALSE			https://purl.fdlp.gov/GPO/gpo116741			https://pubs.usgs.gov/circ/1984/0937/report.pdf		
Subject added entry--geographic name; Subject added entry--topical term; Main entry; Title statement	651; 650; 110; 245	Utah Reclamation Mitigation & Conservation Commission	001110477	1128278751		Language material	a	Online	o	Integrating resource	i	PREX			Executive Office of the President			PREX 1.2:INTERNET/3			0520-G (online)			2019-		NA		FALSE			https://purl.fdlp.gov/GPO/gpo128935	https://purl.fdlp.gov/GPO/gpo128936		https://www.mitigationcommission.gov/		
Main entry; Subject added entry--corporate name; Subject added entry--geographic name; Name of publisher, distributor, etc.; Subject added entry--topical term; Title statement	110; 610; 651; 260/264$b; 650; 245	Utah ... progress report	001180167	1322096779		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 114.1/58:						20uu		TRUE	1322096805	TRUE	001020520	https://purl.fdlp.gov/GPO/gpo182935						
Varying form of title; Title statement	246; 245	Summary of Tertiary volcanic stratigraphy of the southwestern high plateaus and adjacent Great Basin, Utah: stratigraphic setting of rocks of the south flank of the Marysvale volcanic pile and intertonguing regional ash-flow tuffs of Great Basin sources, southwestern Utah	000000806	1735120		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1405-B			0620			1975		TRUE	885281708	TRUE	001000156	https://purl.fdlp.gov/GPO/gpo74262						
Subject added entry--topical term; Title statement	650; 245	Chemical quality and temperature of water in Flaming Gorge Reservoir, Wyoming and Utah, and the effect of the reservoir on the Green River	000000814	1055483		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.13:2039-A	I 19.13:2039-A					1975		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Site productivity classification for selected species on winter big game ranges of Utah	000001511	2192557		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-158	A 13.78:INT-158					1974		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Summary of snow survey measurements for Idaho and pertinent measurements in Montana, Wyoming, Utah, and Nevada	000001603	2175125		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SN 6/26/921-74	A 57.2:SN 6/26/921-74					1975		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Soil survey of Beaver-Cove Fort area, Utah: parts of Beaver and Millard Counties	000001605	2232547		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:B 38/2	A 57.38:B 38/2					1976		FALSE		FALSE								
Subject added entry--topical term; General note; Added entry--corporate name; Title statement	650; 500; 710; 245	Soil survey of the Heber Valley area, Utah: parts of Wasatch and Utah Counties	000001607	2232773		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:H 35	A 57.38:H 35					1976		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Study of earthquake losses in the Salt Lake City, Utah area	000002722	2288380		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.76:76-89						1976		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Revision of the lower part of the Tertiary system in the central and western Uinta Basin, Utah: correlation of lower Tertiary stratigraphic units recently penetrated in northeastern Utah	000002733	1960347		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1405-C			0620			1976		TRUE	885281712	TRUE	001000160	https://purl.fdlp.gov/GPO/gpo74263						
Subject added entry--topical term; Title statement	650; 245	Trioctahedral smectite in the Green River formation, Duchesne County, Utah	000002758	1994043		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:967	I 19.16:967					1976		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Information profiles of Indian reservations in Arizona, Nevada, & Utah	000002779	2126679		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:R 31/4	I 20.2:R 31/4					1976		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Bryce Canyon National Park, Utah	000005333	2329723		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:B 84	I 29.79:B 84					1971		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Dinosaur National Monument, Utah-Colorado	000005335	2322634		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:D 61	I 29.79:D 61					1974		FALSE		FALSE								
Title statement	245	Results of the Four Corners cooperative band-tailed pigeon investigation: a cooperative research effort conducted by the States of Arizona, Colorado, New Mexico, and Utah	000005347	2237271		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.66:126	I 49.66:126					1975		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Conveyance of United States interests in certain lands in Salt Lake County, Utah, to the Shriners' Hospitals for Crippled Children: report to accompany H.R. 11347.	000006055	2302721		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:H.RP.1240	94-2:H.RP.1240					1976		FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Upper cambrian orr formation: its subdivisions and correlatives in western Utah	000006786	2331787		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1405-G			0620			1976		TRUE	962188020	TRUE	001000179	https://purl.fdlp.gov/GPO/gpo74293						
Subject added entry--geographic name; Title statement	651; 245	Bills to convey certain lands in Massachusetts and in Utah: hearing before a subcommittee of the Committee on Government Operations, House of Representatives, Ninety-fourth Congress, second session, on H.R. 12339 ... and H.R. 11347 ... May 13, 1976.	000007229	2408132		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.G 74/7:L 23/2	Y 4.G 74/7:L 23/2					1974		FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Stand structure and successional status of two spruce-fir forests in southern Utah	000007545	2453019		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:INT-176	A 13.78:INT-176					1975		FALSE		FALSE								
Title statement	245	Capital crises, real or imagined: [remarks] of Jeffrey M. Bucher before the Sixth Annual Intermountain Banking Seminar, Utah State University, Logan, Utah, November 6, 1975.	000007972	2455905		Language material	a	No attempt to code	|	Monograph/item	m	FR			Federal Reserve System Board of Governors			FR 1.23:B 85/9	FR 1.23:B 85/9					1975		FALSE		FALSE								
