MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 610; 650; 246; 245	Proceedings, Idaho Falls District Advisory Board [sic], February 5, l976, Idaho Falls, Idaho	000018294	2878694		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:ID 1 F	I 53.2:ID 1 F					1976		FALSE							
Subject added entry--geographic name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	651; 110; 260/264$b; 650	Proposed domestic livestock grazing program for the Challis Planning Unit	000018298	2871552		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19/2:L 75/2	I 53.19/2:L 75/2		629-C			1977		FALSE							
Main entry; Subject added entry--topical term	110; 650	Occupational health and safety for agricultural workers: agricultural health and safety considerations for a rural primary health care system	000027445	3189117		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.7102:AG 8	HE 20.7102:AG 8		499-F-2			1976 i.e. 1977		FALSE							
Main entry; Title statement	110; 245	1975 progress report: Idaho National Engineering Laboratory site radioecology-ecology programs.	000047759	4121672		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:IDO-12080	ER 1.11:IDO-12080					1976		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Revised range management program for the Challis grazing unit	000050813	4203591		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:C 35	I 1.98:C 35		603-G			1978		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Revised range management program for the Challis grazing unit	000060116	4538476		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:C 35/FINAL	I 1.98:C 35/FINAL		603-G			1978		FALSE							
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Light water reactor fuel response during reactivity initiated accident experiments	000071319	5201769		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:25/0269			1051-H-11 (MF)			1978		FALSE							
Main entry; Subject added entry--topical term	110; 650	Proposed range management program for the Little Lost-Birch Creek Planning Unit	000072462	5057133		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:L 72/DRAFT	I 1.98:L 72/DRAFT		603-B			28 cm		FALSE							
Main entry; Subject added entry--topical term	110; 650	Proposed livestock grazing management program for the Shoshone grazing area	000072466	5060760		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:SH 8	I 1.98:SH 8		603-C			between 1970 and 1979?		FALSE							
General note; Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	500; 110; 260/264$b; 710	Fast reactor fission yields for ²⁴⁰Pu and ²⁴²Pu	000089438	6123643		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:ICP-1050-IV	E 1.28:ICP-1050-IV		429-T-4 (microfiche)			1979		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Great Rift wilderness	000089998	6163445		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:G 79 R/DRAFT	I 1.98:G 79 R/DRAFT		603-G			1980		FALSE							
Main entry; Name of publisher, distributor, etc.; Added entry--corporate name; Subject added entry--topical term	110; 260/264$b; 710; 650	Loss Of Fluid Test project	000091385	6316511		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.2:F 67	E 1.2:F 67		429-A			1979?		FALSE							
Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	110; 260/264$b; 710	Evaluation of submicron partical size classification and collection techniques for nuclear facility off-gas streams	000101308	6652700		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:ENICO-1003	E 1.28:ENICO-1003		429-T-4 (microfiche)			1979		FALSE							
General note; Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	500; 110; 260/264$b; 710	Technical and economic feasibility of zeolite encapsulation for krypton-85 storage	000101310	6652764		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:ENICO-1011	E 1.28:ENICO-1011		429-T-4 (microfiche)			1979		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Roof over our heads: migrant and seasonal farmworker housing in Idaho	000103039	6739861		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:R 67	CR 1.2:R 67		288-A			1980		FALSE							
Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	110; 260/264$b; 710	Remote maintenance development	000103192	6746440		Language material	a	No attempt to code	|	Serial	s	E			Department of Energy			E 1.28:ICP-	E 1.28:ICP-1143		429-T-4 (microfiche)			19uu		FALSE							
General note; Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	500; 110; 260/264$b; 710	Remote maintenance development	000103194	6746392		Language material	a	No attempt to code	|	Serial	s	E			Department of Energy			E 1.28:ICP-	E 1.28:ICP-1170		429-T-4 (microfiche)			1978		FALSE							
Subject added entry--corporate name; Main entry; Title statement	610; 110; 245	Forestry Sciences Laboratory, Boise, Idaho: a research facility of Intermountain Forest and Range Experiment Station.	000134184	8465947		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.65/2:F 76/2/981	A 13.65/2:F 76/2/981		84			1981		FALSE							
Name of publisher, distributor, etc.; Main entry; General note; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 500; 650; 246; 245	Surface management responsibility, state of Idaho	000157840	9186221		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:ID 1/4	I 53.11:ID 1/4		629-B			1982		FALSE							
Main entry; Title statement	110; 245	Proceedings of Intermountan Nurseryman's Association and Western Forest Nursery Association: August 12-14, 1980, Boise, Idaho	000179152	7881044		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-109	A 13.88:INT-109		83-B			1981		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Surface management responsibility, state of Idaho: base map with highways and contours	000196966	9744538		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:ID 1/5	I 53.11:ID 1/5		629-B			1982		FALSE							
Subject added entry--geographic name; Main entry; Added entry--corporate name; Subject added entry--topical term	651; 110; 710; 650	Craters of the Moon National Monument vegetation type map	000210732	11747683		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.8:C 85/3	I 29.8:C 85/3		651-A			1984		FALSE							
Main entry; Title statement	110; 245	Proceedings, Western Forest Nursery Council-Intermountain Nurseryman's Association combined meeting, August 14-16, 1984, Coeur d'Alene, Idaho	000256981	13748601		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-185	A 13.88:INT-185		83-B-6 (microfiche)			1985		FALSE							
Main entry; Subject added entry--topical term	110; 650	Medicine Lodge wilderness study: final environmental impact statement	000274383	17305352		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:M 46/2/WILD.	I 1.98:M 46/2/WILD.		603-G			1988 [that is, 1987	87-660-P.	FALSE							
Main entry; Subject added entry--topical term	110; 650	Final environmental impact statement, small wilderness study areas statewide	000304557	20423246		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:W 64/2/PROP.	I 1.98:W 64/2/PROP.		603-G			1989	89-516-P.	FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.	110; 245; 260/264$b	Idaho fish and wildlife 2000: a plan for the future.	000322917	22366904		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:F 52/3	I 53.2:F 52/3		631			1990	90-550-P.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Great Rift and Snake River Plain	000338641	22447583		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:G 79 R	I 53.11:G 79 R		629-B			1990	90-764-P.	FALSE							
Subject added entry--corporate name; Main entry; Subject added entry--topical term	610; 110; 650	Annual report	000342479	22755274		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.114/2:N 81/2/			0080 (MF)			19uu		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Surface management responsibility, state of Idaho	000365753	25417263		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:ID 1/6			629-B			1991	92-0066-P.	FALSE							
Subject added entry--geographic name; Name of publisher, distributor, etc.; Main entry; Added entry--corporate name; Subject added entry--topical term	651; 260/264$b; 110; 710; 650	West Moyie: record of decision	000369028	25749752		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.92:W 52/2/REC.	A 13.92:W 52/2/REC./MAP		80-F			1991	91-458-P.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Big Eightmile, North Fork of Timber and Alder Creek timber sale: final environmental impact statement.	000417705	30495967		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:B 48/3/SUM.	A 13.92:B 48/3/SUM.		0080-F (MF)			1993	94-0117-M.	FALSE							
General note; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	500; 110; 260/264$b; 650	Medicine Lodge recreation map	000425308	31203019		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:M 46	I 53.11:M 46		0629-B			1994?	94-0297-P.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Final environmental impact statement: Moyer Salt timber sale summary.	000437301	32245628		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:M 87/SUM.	A 13.92:M 87/SUM.		0080-F (MF)			1993	95-0026-M.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Final environmental impact statement: Moyer Salt timber sale.	000437565	32262031		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:M 87			0080-F (MF)			1993	94-0163-M.	FALSE							
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Department of Energy programmatic spent nuclear fuel management and Idaho National Engineering Laboratory environmental restoration and waste management programs: draft environmental impact statement.	000440542	32535365		Language material	a	Microfiche	b	Monograph/item	m	E			Department of Energy			E 1.20:0203-D/SUM.	E 1.20:0203-D/V.1	E 1.20:0203-D/V.1/APP.A	0429-R (MF)			1995	95-0291-M.	FALSE							
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Department of Energy programmatic spent nuclear fuel management and Idaho National Engineering Laboratory environmental restoration and waste management programs: final environmental impact statement.	000443290	32815637		Language material	a	Microfiche	b	Monograph/item	m	E			Department of Energy			E 1.20:0203-F/SUM.	E 1.20:0203-F/V.1	E 1.20:0203-F/V.1/APP.A	0429-R (MF)			1995	95-0484-M (v. 1; v. 1, appendices A-C; v. 1, appendix D, pts. A-B; v. 1, appendices E-F; v. 1, appendix L; v. 2, pts. A-B; v. 3, pts. A-B; summary).	FALSE							
Main entry; Subject added entry--topical term	110; 650	Savant Sage: record of decision	000446070	33027379		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:SA 9/12	A 13.2:SA 9/12		0084 (MF)			1994	95-0506-M.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Challis Resource Area: draft resource management plan and environmental impact statement	000479175	38092865		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:C 35/3/V.1-3/DRAFT			0603-G (MF)			1996	98-0445-M (v. 1); 97-0938-M (v. 2); 97-0965-M (v. 3).	FALSE							
Main entry; Subject added entry--topical term	110; 650	Savant Sage: final environmental impact statement	000480841	38282663		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/2/MAPS	A 13.92:ID 1/2		0080 (MF)			1994	98-0012-M (main v.), 98-0164-M (maps v.).	FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Clow Point winter recreation parking area: environmental assessment : Payette National Forest, McCall Ranger District, Adams County, Idaho.	000492241	39782730		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.2:P 29/3	A 13.2:P 29/3		0084 (MF)			1998	98-0708-M.	FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Supplemental draft environmental impact statement: Deadwood ecosystem analysis '96 : Lowman Ranger District, Boise National Forest, Boise County, ID, 1997	000502383	41059489		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92/2:L 95	A 13.92/2:L 95		0080-F (MF)			1998	99-0044-M.	FALSE							
Subject added entry--corporate name; Main entry; Subject added entry--topical term	610; 110; 650	Forest plan monitoring and evaluation report	000506221	41544809		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.2:ID 1/6X/			0084			19uu		FALSE							
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Challis Resource Area: proposed resource management plan and final environmental impact statement	000506351	41558222		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.59/2:C 35/V.1-2			0629-E-10 (MF)			1998	99-0360-M (v. 1), 99-0246-M (v. 2).	FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Advanced mixed waste treatment project final environmental impact statement	000506715	41604624		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.20:0290/SUM.	E 1.20:0290/V.1-2	E 1.20:0290/V.1-2				1999		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Public education in Idaho: does it meet the needs of all students	000512503	42587780		Language material	a	Microfiche	b	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:ED 8/13	CR 1.2:ED 8/13		0288-A (MF)			1992	99-0920-M.	FALSE							
Main entry	110	Red Canyon trails	000514033	42790476		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.13:D 64/3	A 13.13:D 64/3		0085			1999	2000-0023-P.	FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Southwest Idaho Ecogroup land and resource management plans: final environmental impact statement.	000562183	55740197		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.92:ID 1/3/V.1-3	A 13.92:ID 1/3/APP./V.1-3	A 13.92:ID 1/3/ERRATA	0080-F (MF)	0080-F (online)		2003	2004-0003-M (Vol. 1-3); 2004-0010-M (APP./Vol.3; ERRATA); 2004-0027-M (APP./Vol.1-2).	FALSE		https://purl.fdlp.gov/GPO/LPS52159					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Annual report	000572956	56569184		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 114.1/12:			0034-B-12 (online)			19uu		FALSE		https://purl.fdlp.gov/GPO/LPS52752	https://purl.fdlp.gov/GPO/LPS41768				
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Science and technology	000624662	259254270		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:SCI 1			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103238					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Nuclear programs	000624663	259254271		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:N 88			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103240					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	National and homeland security	000624664	259254274		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:N 19			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103241					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Control systems security center: a Department of Homeland Security program to secure national infrastructure.	000624672	259254371		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 74/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103262					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL overview	000624675	259254281		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/3			0429-A-76 (online)			2008?		FALSE		https://purl.fdlp.gov/GPO/LPS103244					
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Protecting our soldiers	000624677	259254309		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:P 94			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103257					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	DOE-ID, just the facts	000624678	259254295		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:D 44			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103248					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL by the numbers	000624679	259254293		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1			0429-A-76 (online)			2008?		FALSE		https://purl.fdlp.gov/GPO/LPS103247					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL facilities	000624680	259254285		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/2			0429-A-76 (online)			2008?		FALSE		https://purl.fdlp.gov/GPO/LPS103245					
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Idaho's test range	000624681	259254430		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/5			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103267					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	INL cyber security research: defending the network against hackers.	000624682	259254437		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/10			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103270					
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Independent verification & validation: providing unbiased software analysis & evaluation services.	000624690	259254572		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:IN 2			0429-A-76 (online)			2008?		FALSE		https://purl.fdlp.gov/GPO/LPS103281					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Material protection control & accountability interactive evaluation and training center	000624691	259269565		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:M 41			0429-A-76 (online)			2007?		FALSE		https://purl.fdlp.gov/GPO/LPS103335					
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	INL's SCADA test bed: helping protect the nation's supervisory control and data acquisition systems.	000624697	259277563		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/8			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103348					
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Idaho's explosives test range: safeguarding citizen, soldiers, and infrastructure from explosive threats.	000624702	259254502		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/7			0429-A-76 (online)			2007?		FALSE		https://purl.fdlp.gov/GPO/LPS103277					
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Idaho's communication test bed	000624706	259283735		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/9			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103355					
Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	610; 110; 245; 260/264$b	Center of peaceful nuclear technology development: Idaho National Engineering and Environmental Laboratory, a pioneer of peaceful nuclear technology.	000624708	259341317		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:P 31			0429-A-76 (online)			2003?		FALSE		https://purl.fdlp.gov/GPO/LPS103363					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Advanced separation technologies	000624709	259346450		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:AD 9			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103365					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Fellowships and postdoctoral internships	000624828	259746500		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:F 33			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103453					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Test reactor area	000624833	259744222		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:T 28			0429-A-76 (online)			2004?		FALSE		https://purl.fdlp.gov/GPO/LPS103448					
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Producing hydrogen with nuclear energy	000624838	259741796		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:P 94/3			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103444					
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name; Subject added entry--topical term; Title statement	260/264$b; 110; 610; 650; 245	Nuclear engineering internships at the Idaho National Laboratory	000624839	259735538		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:N 88/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103443					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INL's unparalled advanced test reactor	000624910	259775588		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/12			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103482					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INL's 52 reactors	000624912	259772053		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/13			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103485					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	INEEL hydrogen initiative	000624913	259772055		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:ID 1/14			0429-A-76 (online)			2003?		FALSE		https://purl.fdlp.gov/GPO/LPS103488					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Hot fuel examination facility	000624914	259773959		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:H 79			0429-A-76 (online)			2006?		FALSE		https://purl.fdlp.gov/GPO/LPS103491					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Advanced neutron absorber project	000624918	259773961		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:AD 9/4			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103500					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Biological sciences	000625064	260325638		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:B 52/3			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103548					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Atmospheric and surface science research laboratory	000625065	260324339		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:AT 6			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103544					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Biomaterials deconstruction & composition laboratory	000625067	260324825		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:B 52/2			0429-A-76 (online)			2004?		FALSE		https://purl.fdlp.gov/GPO/LPS103546					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Chemicals and fuels from whole-crop utilization	000625069	260326019		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 42			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103561					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Coatings	000625070	260325691		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 63			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103562					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Cold crucible induction melting	000625071	260326580		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 67			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103563					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Computational engineering & simulation laboratory	000625072	260326609		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:C 73			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103564					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Energy related capabilities and projects	000625076	260325832		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:EN 2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103571					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Engineering technology: delivering science-based engineered solutions to meet energy and environmental challenges.	000625077	260325867		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:EN 2/2			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103572					
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.	610; 110; 260/264$b	Environmental & waste technologies	000625078	260325908		Language material	a	Electronic	s	Monograph/item	m	E			Department of Energy			E 1.164:EN 8			0429-A-76 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/LPS103573					
