MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Main entry; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	110; 610; 650; 246; 245	Summary of proceedings, Arizona State Multiple Use Advisory Board, Flagstaff, Arizona, March 3, 1976	000018291	2899972		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:AR 4	I 53.2:AR 4					1976?		FALSE							
Subject added entry--corporate name; Main entry; Subject added entry--topical term	610; 110; 650	Minutes of the October 28-29, 1975 meeting in Phoenix	000018292	2899935		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:AR 4/2	I 53.2:AR 4/2					1976?		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Justice in Flagstaff: are these rights inalienable?	000020159	2940532		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:J 98/2	CR 1.2:J 98/2		288-A			1977		FALSE							
General note; Main entry	500; 110	Guideway, vehicle cost reduction	000025455	3048403		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 1.20:76-95/PT. 1-2	TD 1.20:76-95/PT. 1-2		982-I-5			1976		FALSE							
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Paiute Primitive Area: visitors guide.	000029040	3429057		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:P 16	I 53.11:P 16		629-B			1977		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Proposed livestock grazing program, Cerbat/Black Mountain planning units	000048447	4117941		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19:L 75	I 53.19:L 75		629-C			1978		FALSE							
Main entry; Subject added entry--topical term	110; 650	Upper Gila-San Simon, grazing environment statement, draft	000048449	4118085		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.19:UP 6 G	I 53.19:UP 6 G		629-C			1978		FALSE							
Main entry	110	Solar energy conversion: an analysis of impacts on desert ecosystems.	000070362	4139909		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:COO/4339-3	E 1.28:COO/4339-3		429-T-4			1977-		FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.	110; 245; 260/264$b	Southern California Edison Company proposed 500 kV Palo Verde-Devers power transmission line: Palo Verde generating plant, Arizona to Devers substation, California	000072464	5044378		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:P 18	I 1.98:P 18		603-G			1979		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Crossman Peak radar proposal	000080370	5653058		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:C 88/2/DRAFT	I 1.98:C 88/2/DRAFT		603-G			1979		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Aravaipa Canyon wilderness	000082376	5713370		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:AR 1	I 1.98:AR 1		603-G			1979		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Low-temperature geothermal reservoir site evaluation in Arizona	000083339	4469136		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:COO/4362-	E 1.28:COO/4362-2		429-T-4 (microfiche)			1978-		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Shivwits grazing management	000085957	5913436		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:SH 6/DRAFT	I 1.98:SH 6/DRAFT		603-G			1979		FALSE							
Main entry; Subject added entry--topical term	110; 650	Department of the Interior draft environmental statement, Vermillion grazing	000085960	5070563		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:V 59/DRAFT	I 1.98:V 59/V.2	I 1.98:V 59/V.2	603-G			1979-		FALSE							
Main entry; Subject added entry--topical term	110; 650	Crossman Peak radar proposal	000089997	6151442		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:C 88/2/FINAL	I 1.98:C 88/2/FINAL		603-G			1980		FALSE							
Main entry; Added entry--corporate name	110; 710	Agricultural practices which could enhance solar powered irrigation plant utility: a research report to Sandia Laboratories	000103386	5523499		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:SAND 78-7071	E 1.28:SAND 78-7071		429-T-4 (microfiche)			1978		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Arizona Strip District resource management plan and environmental impact statement: draft	000335549	20769450		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4 I/7/DRAFT			0603-G (MF)			1989		FALSE							
Main entry; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	110; 610; 650; 246; 245	Arizona update	000370032	25848998		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 53.54:						19uu		FALSE							
Subject added entry--geographic name; Main entry; General note; Subject added entry--topical term; Varying form of title; Title statement	651; 110; 500; 650; 246; 245	Arizona Strip District, visitor map	000373686	26267066		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:AR 4 I/4/NO.1-			629-B			1989-	89-807-P.	FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Arizona wilderness: land tenure adjustment plan	000375928	26509661		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:AR 4 I/9			0631			1992	92-0456-P.	FALSE							
Main entry; General note; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	110; 500; 610; 650; 246; 245	Final environmental assessment: reallocation of uncontracted Central Arizona Project non-Indian agricultural water	000398621	28483636		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4			0603-G (MF)			1991	93-0426-M.	FALSE							
Main entry	110	Visitor map, Paria Canyon-Vermilion Cliffs Wilderness: (110,000 acres)	000412428	29874415		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:P 21/2	I 53.11:P 21/2		0629-B			1986?	93-0678-P.	FALSE							
Name of publisher, distributor, etc.; Main entry; General note; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 500; 650; 246; 245	BLM Arizona recreation guide	000414890	30114844		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:AR 4 I	I 53.7/2:AR 4 I		0633			1994?	94-0101-P.	FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Improved targeting to Native American Indian elders: final report.	000415238	30149830		Language material	a	Microfiche	b	Monograph/item	m	HE			Department of Health and Human Services			HE 1.1002:N 21	HE 1.1002:N 21		0447-A-01 (MF)			1993?	94-0057-M.	FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Improved targeting to Native American Indian elders: executive summary.	000415242	30149855		Language material	a	Microfiche	b	Monograph/item	m	HE			Department of Health and Human Services			HE 1.1002:N 21/EXEC.SUM.	HE 1.1002:N 21/EXEC.SUM.		0447-A-01 (MF)			1993?	94-0057-M.	FALSE							
Name of publisher, distributor, etc.; Main entry; Subject added entry--corporate name; Subject added entry--topical term; Title statement	260/264$b; 110; 610; 650; 245	Arizona desert digest	000417811	30503075		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 53.54/2:						1994-		FALSE							
Subject added entry--geographic name; Main entry; General note; Subject added entry--topical term; Varying form of title; Title statement	651; 110; 500; 650; 246; 245	Arizona Strip District visitor map, Arizona	000423955	31088938	30950213	Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:AR 4 I/4/993			0629-B			1993	94-0214-P.	FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 245; 260/264$b; 650	Arizona statewide wild and scenic rivers legislative environmental impact statement: draft	000425828	31262456		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4 I/9/DRAFT	I 1.98:AR 4 I/9/DRAFT/APP./V.1-2		0603-G (MF)			1994	1994-0484-M.	FALSE							
Name of publisher, distributor, etc.; Main entry; Added entry--corporate name; General note; Subject added entry--topical term	260/264$b; 110; 710; 500; 650	Enivronmental assessment, water distribution system & on-farm development project	000442671	32765086		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:W 29/2	I 1.98:W 29/2		0603-G (MF)			1992		FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Hassayampa River Canyon wilderness management plan, environmental assessment, and decision record	000474957	37522023		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:H 27/DECISION			0603-G (MF)			1996	97-0788-P.	FALSE							
Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 650; 246; 245	Selected actions for mining claim and millsite use and occupancy in Arizona: programmatic environmental assessment.	000497549	40504345		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:M 66/8	I 1.98:M 66/8		0603-G (MF)			1997	98-0924-M.	FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 245; 260/264$b; 650	Arizona wild and scenic rivers final legislative environmental impact statement	000499947	40747356		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:AR 4 I/9/FINAL			0603-G (MF)			1994	1996-0468-M.	FALSE							
Subject added entry--geographic name; Main entry; Title statement; Subject added entry--topical term	651; 110; 245; 650	Implementation in Arizona of the Immigration Reform and Control Act	000501026	40867972		Language material	a	Microfiche	b	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:IM 7/2			0288-A (MF)			1990	99-0241-M.	FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Arizona access guide: Tucson Field Office, Empire-Cienega Area	000515883	43066631		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:AR 4 I/5			0633			1999	2000-0039-P.	FALSE							
Name of publisher, distributor, etc.; Main entry; General note; Subject added entry--topical term; Title statement	260/264$b; 110; 500; 650; 245	Arizona Strip visitor map, Arizona: 1999	000518076	43469411		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:AR 4/I/7	I 53.11:AR 4/I/7		0629-B			1999	2000-0088-P.	FALSE							
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Annual report	000560464	54885537		Language material	a	Electronic	s	Serial	s	A			Department of Agriculture			A 114.1/3:	A 114.1/3:(DATE)		0034-B-03 (online)			19uu		FALSE		https://purl.fdlp.gov/GPO/LPS41125					
Main entry; Title statement	110; 245	Briefing on tragedy along the Arizona-Mexico border: undocumented immigrants face death in the desert : before the Arizona Advisory Committee to the U.S. Commission on Civil Rights, Tucson, August 23, 2002.	000572276	53325973		Language material	a	Electronic	s	Monograph/item	m	CR			Civil Rights Commission			CR 1.8/2:T 67			0288-A-11 (online)			2002?		FALSE		https://purl.fdlp.gov/GPO/LPS39264					
Main entry; Title statement; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 245; 260/264$b; 650	Arizona statewide land use plan amendment for fire, fuels and air quality management: environmental assessment	000589373	54433807		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.59/2:AR 4 I			0629-E-10 (MF)			2003	2004-0133-M.	FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 245; 260/264$b; 650	Proposed Arizona statewide land use plan amendment for fire, fuels and air quality management: environmental assessment	000589402	70043378		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 53.59/2:AR 4 I/2			0629-E-10 (online)			2004		FALSE		https://purl.fdlp.gov/GPO/LPS43916					
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Vermilion Cliffs National Monument	000616503	233596973		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 53.11:V 59			0629-B (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS96327					
Subject added entry--corporate name; Main entry; Title statement; Subject added entry--topical term	610; 110; 245; 650	Arizona Region HIDTA annual report	000627221	268679429		Language material	a	Electronic	s	Serial	s	PREX			Executive Office of the President			PREX 26.1/3:AR 4 I			0857-R-03 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/LPS104918					
Subject added entry--geographic name; Main entry; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	651; 110; 610; 650; 246; 245	Arizona High Intensity Drug Trafficking Area drug market analysis	000652860	458619307	1098395392	Language material	a	Online	o	Serial	s	PREX			Executive Office of the President			PREX 26.1/3:AR 4 I/			0857-R-03 (online)			2007-2011		FALSE		https://purl.fdlp.gov/GPO/FDLP914					
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Adult corrections in Arizona	000679170			Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:C 81						1974		FALSE							
Main entry	110	Study to determine the feasibility of establishing a national program for training skilled aviation personnel	000733405	953865		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 46.2:AV 5			0130-D			1967		FALSE							
Main entry	110	Preliminary design study of a national program for training skilled aviation personnel	000733412	8575		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 46.2:AV 5/2			0130-D			1968		FALSE							
Subject added entry--geographic name; Name of publisher, distributor, etc.; Main entry; General note; Subject added entry--corporate name; Subject added entry--topical term; Title statement	651; 260/264$b; 110; 500; 610; 650; 245	Arizona Strip Field Office: record of decision ; approved resource management plan.	000747129	276374288		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59/2:AR 4 1/3						©2008		FALSE							
Main entry; Subject added entry--topical term	110; 650	Vermilion Cliffs National Monument: record of decision, approved resource management plan.	000747142	235961816		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59/2:V 59/3						2008		FALSE							
Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 650; 246; 245	Northern Arizona proposed withdrawal: draft environmental impact statement	000817817	727064808		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:AR 4/DRAFT/						2011		TRUE	747718425						
Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 650; 246; 245	Northern Arizona proposed withdrawal: draft environmental impact statement	000827522	747718425		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:AR 4/DRAFT/			0629-E-09 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo11822			http://www.blm.gov/az/st/en/prog/mining/timeout/deis.html		
Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 650; 246; 245	Northern Arizona proposed withdrawal: final environmental impact statement	000862167	805951389		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:AR 4/			0629-E-09 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo26632			http://www.blm.gov/az/st/en/prog/mining/timeout/feis.html		
Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 110; 650; 246; 245	Northern Arizona proposed withdrawal: final environmental impact statement	000862168	774593002		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:AR 4/						2011		TRUE	805951389						
Subject added entry--geographic name; Main entry; General note; Subject added entry--topical term; Varying form of title; Title statement	651; 110; 500; 650; 246; 245	Report of the Governor of Arizona made to the Secretary of the Interior for the year	000892434	17458267	15050888	Language material	a	No attempt to code	|	Serial	s	GV			No class found			GV 1.1						-1911		FALSE							
Subject added entry--geographic name; Name of publisher, distributor, etc.; Main entry; Subject added entry--topical term; Title statement	651; 260/264$b; 110; 650; 245	Arizona Strip visitor map	000967442	945555064		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:AR 4 I/4/2016			0629-B			2016	2016-0172-P.	FALSE							
Main entry; Title statement; Name of publisher, distributor, etc.	110; 245; 260/264$b	Arizona ... progress report	001020517			Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 114.1/57:			0034-A-07 (online)			20uu		FALSE					https://www.rd.usda.gov/az	https://www.rd.usda.gov/files/reports/630DoneAR%20Publisher.pdf	
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	Colorado City access map	001137083	1274218880		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:C 71/11			0629-B			2021	2022-0003-S.	TRUE	1312920084						
Subject added entry--geographic name; Main entry; Subject added entry--topical term	651; 110; 650	St. George Basin access map	001137091	1274218833		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:SA 2 G/2			0629-B			2021	2022-0003-S.	TRUE	1274218833						
Main entry; Subject added entry--topical term	110; 650	St. George Basin access map	001177722	1312919917		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 53.11:SA 2 G/2			0629-B (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo177679			https://www.govinfo.gov/content/pkg/GOVPUB-I53-b8b56d28bce669e69a3bf0f1b083b9a9/pdf/GOVPUB-I53-b8b56d28bce669e69a3bf0f1b083b9a9.pdf		
Main entry; Subject added entry--topical term	110; 650	Colorado City access map	001177727	1312920084		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 53.11:C 71/11			0629-B (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo177680			https://www.govinfo.gov/content/pkg/GOVPUB-I53-c1fcc3341f853c99f1e0f575795760be/pdf/GOVPUB-I53-c1fcc3341f853c99f1e0f575795760be.pdf		
Subject added entry--geographic name; Main entry; General note; Subject added entry--topical term; Title statement	651; 110; 500; 650; 245	Geothermal resources of Arizona	001257144	9620095	8622253; 715446645	Cartographic material	e	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.22/2:AR 4						1982		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Plant host sequence of major cotton insects in southern Arizona	000000072	1294181		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 77.15:W-24	A 77.15:W-24					1975		FALSE							
Title statement	245	Better overall planning needed to improve the standard of living of White Mountain Apaches of Arizona : Department of the Interior, Bureau of Indian Affairs: report to the Congress	000000524	1654413		Language material	a	No attempt to code	|	Monograph/item	m	GA			Government Accountability Office			GA 1.13:FGMSD-76-47	GA 1.13:FGMSD-76-47					1975		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Summary of snow survey measurements for Arizona and pertinent portions of New Mexico, 1938-1975	000001602	2180829		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SN 6/25/938-75	A 57.2:SN 6/25/938-75					1975		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Willcox area, Arizona: parts of Cochise and Graham Counties	000001613	2172163		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:W 64/2	A 57.38:W 64/2					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Water resources data for Arizona	000002764	1160422	7219730	Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 19.53/2:AR 4I/			0619-E-03			1965		FALSE							
Title statement; Subject added entry--topical term	245; 650	Information profiles of Indian reservations in Arizona, Nevada, & Utah	000002779	2126679		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.2:R 31/4	I 20.2:R 31/4					1976		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Indian water rights of the five central tribes of Arizona: hearings before the Committee on Interior and Insular Affairs, United States Senate, Ninety-fourth Congress, first session on water rights of AK Chin Indian Reservation, FT. McDowell Indian Reservation, Gila River Indian Reservation, Papago Indian Reservation, and Salt River Pima-Maricopa Indian Res	000003739	2282553		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 8/13:IN 2/45			1040			1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Range management and its ecological basis in the ponderosa pine type of Arizona: the status of our knowledge	000004500	2367239		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RM-158	A 13.78:RM-158					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Nutritive value of mule deer forages on ponderosa pine summer range in Arizona	000004556	2363363		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-304	A 13.79:RM-304					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Characteristics of the forest floor on sandstone and alluvial soils in Arizona's ponderosa pine type	000004560	2325774		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-308	A 13.79:RM-308					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Direct seeding ponderosa pine on recent burns in Arizona	000004564	2325664		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-312	A 13.79:RM-312					1976		FALSE							
General note; Varying form of title; Title statement; Subject added entry--topical term	500; 246; 245; 650	Flood plain information: West Clear Creek, Yavapai County, Arizona.	000004926	2335128		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.47:W 52 C/3	D 103.47:W 52 C/3					1975		FALSE							
Title statement; Added entry--corporate name	245; 710	Spring flow from pre-Pennsylvanian rocks in the southwestern part of the Navajo Indian Reservation, Arizona	000005219	1207543		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:521-F	I 19.16:521-F					1975		FALSE							
Title statement	245	Flow from small watersheds adjacent to the study reach of the Gila River phreatophyte project, Arizona	000005220	1364641		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-I	I 19.16:655-I					1976		FALSE							
Title statement	245	Effects of changes in an alluvial channel on the timing, magnitude, and transformation of flood waves, southeastern Arizona	000005221	1532618		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-K	I 19.16:655-K					1975		FALSE							
Title statement	245	Accuracy of evapotranspiration rates determined by the water-budget method, Gila River flood plain, southeastern Arizona	000005222	1860855		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-L	I 19.16:655-L					1976		FALSE							
Varying form of title; Title statement	246; 245	Lake Mead National Recreation Area, Arizona-Nevada	000005340	2322555		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:L 14 M	I 29.79:L 14 M					1974		FALSE							
Varying form of title; Title statement	246; 245	Organ Pipe Cactus National Monument, Arizona	000005342	2319912		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:OR 3	I 29.79:OR 3					1974		FALSE							
Title statement	245	Results of the Four Corners cooperative band-tailed pigeon investigation: a cooperative research effort conducted by the States of Arizona, Colorado, New Mexico, and Utah	000005347	2237271		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.66:126	I 49.66:126					1975		FALSE							
Title statement; Subject added entry--topical term	245; 650	Time required in developing selected Arizona copper mines	000006827	2398312		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.27:8702	I 28.27:8702					1976		FALSE							
Varying form of title; Title statement	246; 245	Fort Bowie National Historic Site, Arizona: master plan	000006837	2334404		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:F 77 B	I 29.9/2:F 77 B					1975		FALSE							
Varying form of title; Title statement	246; 245	Montezuma Castle, Tuzigoot National Monuments, Arizona	000006840	2415250		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:M 76 C	I 29.9/2:M 76 C					1975		FALSE							
Varying form of title; Title statement	246; 245	Montezuma Castle, Tuzigoot National Monuments, Arizona: [final master plan]	000006841	3741824		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:M 76 C/2	I 29.9/2:M 76 C/2					1975		FALSE							
Title statement	245	Strong foreign policy for a confident America: speech, April 16, 1976, Phoenix, Arizona	000006981	2392799		Language material	a	No attempt to code	|	Monograph/item	m	S			Department of State			S 1.106:K 64/47	S 1.106:K 64/47					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Public forum before the Committee on Urban Indians in Phoenix, Arizona, of the National Council on Indian Opportunity, April 17-18, 1969	000007163	1265352		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.IN 2/9:2 P 96/PH	Y 3.IN 2/9:2 P 96/PH					1969?] probable date		FALSE							
Title statement	245	Predicting rate of fire spread (ROS) in Arizona oak chaparral: field workbook	000007616	2459467		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-24	A 13.88:RM-24					1976		FALSE							
Title statement	245	Descriptive inventory of ponderosa pine on national forests in the Salt-Verde Basin, Arizona	000007618	2476451		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-26	A 13.88:RM-26					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Federal outlays in Arizona;: a report of the Federal Government's impact by state, county and large city.	000007742	1929443		Language material	a	No attempt to code	|	Serial	s	CSA			Community Services Administration			CSA 1.10:AR 4 I/975	CSA 1.10:AR 4 I/975					1975		FALSE							
Varying form of title; Title statement	246; 245	Coronado National Memorial, Arizona	000008282	2435677		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:C 81	I 29.9/2:C 81					1975		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of Arizona counties and metropolitan areas: July 1, 1974 and 1975.	000010104	49492615		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/75-3			0142-C			1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Wilderness recommendations for Chiricahua National Monument, Arizona	000010737	2584678		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:C 44	I 29.79:C 44					1971		FALSE							
Title statement	245	Foster care in five states: a synthesis and analysis of studies from Arizona, California, Iowa, Massachusetts, and Vermont	000011845	2593541		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 1.452:F 81/2	HE 1.452:F 81/2					1976?		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geochemical exploration techniques based on distribution of selected elements in rocks, soils, and plants, Mineral Butte copper deposit, Pinal County, Arizona	000012077	2526616		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1278-D	I 19.3:1278-D					1976		FALSE							
Title statement	245	Hydraulic effects of changes in bottom-land vegetation on three major floods, Gila River in southeastern Arizona	000012094	1218887		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:655-J	I 19.16:655-J					1976		FALSE							
