MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
main_entry;subject_650;subject_651	Copper River-Wrangells area guide :	000016660	2833817		a	m	Print	A	A 13.36/5:C 79	86-C	
main_entry;norm_title;subject_650	Alaska Multiple Use Advisory Board minutes, December 9 & 10, 1976, Anchorage, Alaska.	000034191	3601526		a	m	Print	I	I 53.2:AL 1/4		
main_entry;subject_650;norm_title;subject_610	Annual report - Alaska Native Medical Center.	000040373	2315990		a	s	Print	HE	HE 20.5311:976		
main_entry;subject_650;norm_title;subject_610	Annual report - Alaska Power Administration.	000040648	1727658		a	s	Print	I	I 68.1:974-76	604-C-1	
main_entry;norm_title;subject_650;subject_651	Inclusion of Alaska lands in national park, forest, wildlife refuge, and wild and scenic rivers systems :	000043089	3565824		a	m	Print	Y	Y 4.IN 8/14:95-16/	1023	
main_entry;varying_title;norm_title;subject_650	Environmental statement :	000043500	4010870		a	m	Print	A	A 13.92:R 10-75-03/ADD.		
main_entry;subject_651	Final E.I.S. :	000043501	4014357		a	m	Print	A	A 13.92:R 10-77-06		
main_entry;norm_title;subject_650	RARE II :	000043512	4016159		a	m	Print	A	A 13.92/2:R 53/SUPP.AL	80-F	
main_entry;norm_title;subject_650	Effects of industrial wastewater effluents on water quality in Gibson Cove and Kodiak Harbor, Kodiak, Alaska, August 26-29, 1974.	000044021	4044949		a	m	Print	EP	EP 1.51/6:910-8-76-095		
main_entry;norm_title;subject_650	Water quality data during September 16-19, 1974 at Silver Bay, Sawmill Cove, and Eastern Channel, Sitka, Alaska.	000044022	4023457		a	m	Print	EP	EP 1.51/6:910-8-76-096		
main_entry;norm_title;subject_650	Water quality data during September 10-13, 1974 at Ward Cove and Tongass Narrows, Alaska.	000044023	4044915		a	m	Print	EP	EP 1.51/6:910-8-76-097		
varying_title;notes;main_entry;subject_650;norm_title	Flood plain information :	000047144	4094961		a	m	Print	D	D 103.47:M 17		
varying_title;notes;main_entry;subject_650;norm_title	Flood plain information :	000049970	4142964		a	m	Print	D	D 103.47:V 23		
main_entry;norm_title;subject_650	Final environmental impact statement :	000057786	4430813		a	m	Print	D	D 103.62:M 56		
main_entry	The LPK timber sale plan for 1979-84 :	000061164	4575778		a	m	Print	A	A 13.92/2:T 61/2	80-F	
main_entry;norm_title;subject_650	Proposed Port Lions project, Port Lions, Alaska 	000061428	4652059		a	m	Print	D	D 103.62:P 83 L/DRAFT		
main_entry;norm_title	Chugach National Forest, Alaska :	000068598	5159254		e	m	Print	A	A 13.13:C 47/979	85	
main_entry;norm_title;subject_650	Alaska regional studies plan.	000069422	5154727		a	m	Print	I	I 53.2:AL 1/5	631	
main_entry;subject_650	Minimizing consumption of exhaustible energy resources through community planning and design :	000070413	4915167		a	m	Print	E	E 1.28:RLO/2332-1	429-T-4 (microfiche)	
main_entry	The LPK timber sale plan for 1979-84 :	000071701	4985290		a	m	Print	A	A 13.92:T 61/2	80-F	
main_entry;subject_650;norm_title;subject_610	Alaska Area Native Health Service :	000074374	5271963		a	m	Print	HE	HE 20.5302:AL 1/S	486-I-2	
main_entry;subject_650;notes	Federal/State Beaufort Sea :	000076826	5435938		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.1	603-G	
main_entry	Federal/State Beaufort Sea :	000076827	5435858		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.2	603-G	
main_entry;subject_650	Federal/State Beaufort Sea :	000076828	5435000		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.3	603-G	
main_entry;subject_650	Federal/State Beaufort Sea :	000076829	5435284		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.4	603-G	
main_entry	Federal/State Beaufort Sea :	000076830	5435213		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.5	603-G	
main_entry	Federal/State Beaufort Sea :	000076831	5435533		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.5 A	603-G	
main_entry;subject_650	Federal/State Beaufort Sea :	000076832	5435588		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.6	603-G	
main_entry;subject_650;notes	Food web matrix :	000076833	5433378		a	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.7	603-G	
main_entry;subject_650	Federal/State Beaufort Sea :	000076834	5435771		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.8	603-G	
main_entry;subject_650	Federal/State Beaufort Sea :	000076835	5436012		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.9	603-G	
main_entry;subject_650;notes	Federal/State Beaufort Sea :	000076836	5435642		e	m	Print	I	I 1.98:B 38/3/GRAPHIC NO.10	603-G	
main_entry;norm_title;subject_650	A cooperative education experience with the Forest Service in Alaska.	000079290	5624189		a	m	Print	A	A 13.2:AL 1 S/11	84	
main_entry	Federal women's program.	000079316	5589619		a	m	Print	A	A 13.2:W 84/2		
main_entry	Forest Service law enforcement :	000079328	5628458		a	m	Print	A	A 13.36/2:L 41/2	86-C	
main_entry;additional_creator_710;subject_650	Values and resources analysis 	000080392	5143127		a	m	Print	I	I 1.106:2/V.	631	
main_entry;additional_creator_710;subject_650	Planning area analysis 	000080393	5143139		a	m	Print	I	I 1.106:6	631	
varying_title;notes;main_entry;additional_creator_710;subject_610	Regional profile 	000082378	5143120		a	m	Print	I	I 1.106:5	631	
main_entry	Orientation to the forest organizations of Region 10.	000086908	6052891		a	m	Print	A	A 13.2:OR 4	84 (microfiche)	
main_entry;subject_650	Chugach National Forest land and resource management plan :	000088755	6208073		a	m	Print	A	A 13.2:C 47	84	
main_entry;subject_650	Eagle River YCC, 1978.	000088758	4793003		a	m	Print	A	A 13.2:EA 3/2		
main_entry;subject_650	Kenai Lake YCC :	000088770	6158513		a	m	Print	A	A 13.2:K 33	0084	
notes;main_entry;additional_creator_710;subject_650;norm_title	Sitka black-tailed deer :	000088812	5095907		a	m	Print	A	A 13.36/2:SI 8	84	
varying_title;notes;main_entry;subject_650;norm_title	Proposed Outer Continental Shelf oil and gas lease sale, eastern Gulf of Alaska :	000089994	6139005		a	m	Print	I	I 1.98:AL 1 S/6/V.1	603-G	
main_entry;norm_title;subject_650	The ALP 1981-86 timber sale operating plan :	000090906	6073722		a	m	Print	A	A 13.92/2:AL 1 S/981-86/PT.1-2	80-F	
main_entry;norm_title;subject_650	Draft environmental impact statement :	000090908	6245572		a	m	Print	A	A 13.92/2:G 37/PT.1-2	80-F	
main_entry;subject_650	Mendenhall glacier :	000102549	6783287		a	m	Print	A	A 13.13:M 52/2	85	
main_entry;varying_title;norm_title;subject_650	Draft environmental impact statement :	000102602	6825707		a	m	Print	A	A 13.92/2:AL 1 S/2	80-F	
main_entry;varying_title;norm_title;subject_650	Draft environmental impact statement :	000102603	6825734		a	m	Print	A	A 13.92/2:AL 1 S/2/ERRATA	80-F	
main_entry;subject_650;varying_title;notes	Changing commitment into action 	000103036	6755560		a	m	Print	CR	CR 1.2:C 73/2	288-A	
varying_title;notes;main_entry;subject_650;subject_651;norm_title	Alaska Region 	000134148	8423129		e	m	Print	A	A 13.28:AL 1	80-G	
main_entry;subject_650;norm_title;subject_610	Forestry Sciences Laboratory, Juneau, Alaska 	000136282	8490275		a	m	Print	A	A 13.66/2:F 76/9		
main_entry;norm_title;subject_650;subject_651	Western Gulf of Alaska (Kodiak #46) 	000147114	7693100		e	m	Print	I	I 53.11:AL 15/7/NO.1-9	629-B	
main_entry;subject_610	Monthly report 	000198302	8783424		a	s	Print	C	C 55.331/2:		
main_entry;norm_title;subject_651	Prince of Wales area, Tongass National Forest, Alaska 	000228266	12783315		e	m	Print	A	A 13.28:T 61/9	80-G	
main_entry;norm_title;subject_650	Alaskan Region 10-year plan 	000237888	5870650		a	s	Print	TD	TD 4.56:		
main_entry;subject_650;subject_651	Cross Admiralty canoe/kayak routes :	000253416	15046442		e	m	Print	A	A 13.28:T 61/11	80-G	
main_entry;norm_title;subject_650	Pacific Northwest and Alaska Bioenergy Program year book.	000258469	11103458		a	s	Print	E	E 5.12:	606-A-5	
main_entry;subject_651	Stikine River canoe/kayak routes 	000261153	16516067		e	m	Print	A	A 13.28:T 61/12	80-G	
main_entry;subject_650;norm_title;notes	Alaska, land status map, June, 1986 	000261778	15517861		e	m	Print	I	I 53.11:AL 1 S/9	629-B	
main_entry;additional_creator_710;subject_650;subject_651	Mitkof Island road guide :	000262322	16240063		e	m	Print	A	A 13.28:T 61/15	80-G	
varying_title;main_entry;subject_650;subject_651;norm_title	Final environmental impact statement :	000281558	18453409		a	m	Print	I	I 1.98:AR 2/8	603-G	
main_entry;norm_title;notes;subject_651	Bering Land Bridge National Preserve, Alaska :	000284927	17641561		a	m	Print	I	I 1.98:B 45/WILD./MAP/SUIT.	603-G	
main_entry;norm_title;notes;subject_651	Kenai Fjords National Park, Alaska :	000284928	17634976		a	m	Print	I	I 1.98:K 33/3/DRAFT/WILD//MAP/SYSTEM	603-G	
varying_title;main_entry;subject_650;subject_651;norm_title	Final environmental impact statement for the wilderness recommendation :	000289868	18511287		a	m	Print	I	I 1.98:W 92/3/WILD.	603-G	
main_entry;subject_650;subject_610	Description of the program.	000291114	19215939		a	m	Print	HE	HE 20.9402:AL 1 S	486-I-2	
main_entry	Proposed Chukchi Sea lease sale 109 :	000313184	15295724		a	m	Print	I	I 1.98:C 47/4/DRAFT	603-G (MF)	
main_entry;subject_650;subject_651	Cross Admiralty canoe/kayak routes :	000315888	20365824		e	m	Print	A	A 13.28:T 61/11/989	80-G	
main_entry;norm_title	Beaufort Sea sale 97, Alaska Outer Continental Shelf :	000318239	18950378		a	m	Print	I	I 1.98:B 38/5/V.1-2	603-G (MF)	
main_entry;notes	Navarin Basin oil & gas lease sale 107 :	000318243	21867624		a	m	Print	I	I 1.98:N 22/2/DRAFT	603-G	
main_entry;subject_650;notes;subject_651	OCS mining program, Norton Sound lease sale :	000318244	21867712		a	m	Print	I	I 1.98:N 82/4/990/DRAFT	603-G	
main_entry;norm_title;subject_650	Report on recommended list of structures for seismic instrumentation in Alaska	000318368	22106716		a	m	Microfiche	I	I 19.76:88-278	624-H (MF)	
main_entry;varying_title;norm_title	Department of Housing and Urban Development annual report to Congress on Indian and Alaska native housing and community development programs.	000325806	6369257		a	s	Print	HH	HH 1.80:		
main_entry;subject_610	Quarterly report 	000327520	9889893		a	s	Print	C	C 55.331/2:		
main_entry;subject_610	Quarterly report	000328982	12086714		a	s	Microfiche	C	C 55.331/2:	0616-K-01 (MF)	
main_entry;varying_title;norm_title	Department of Housing and Urban Development annual report to Congress on Indian and Alaska native housing and community development programs	000329593	13714393		a	s	Microfiche	HH	HH 1.80:	0581-E-29 (MF)	
main_entry;varying_title;norm_title;subject_650	Activities of the Alaska District 	000329598	13717928		a	s	Print	I	I 19.76:		
main_entry	Prelease investigation maps of the North Aleutian Shelf, outer continental shelf, Bering Sea 	000330064	14772390		e	m	Print	I	I 72.12/4:84-0002		
main_entry;subject_650	Minto Flats placer mining :	000332186	18189739		a	m	Print	I	I 1.98:M 66/6/DRAFT/CUM.	0603-G (MF)	
main_entry;subject_650;subject_651	Beaver Creek placer mining :	000332819	18807747		a	m	Print	I	I 1.98:B 38/6	603-G (MF)	
main_entry;norm_title	Chukchi Sea oil & gas lease sale 109 :	000333022	18949034		a	m	Print	I	I 1.98:C 47/4/V.1-2	0603-G (MF)	
main_entry;subject_650	Fortymile River placer mining :	000333179	19086529		a	m	Print	I	I 1.98:F 77/3/CUM.	0603-G (MF)	
main_entry;subject_650	Kuiu Island canoe-kayak routes, Tongass National Forest, Stikine area, Petersburg Ranger District 	000334624	20093192	16240056;16700360	e	m	Print	A	A 13.28:T 61/21	82-A	
main_entry;subject_650	Shelter Cove :	000344769	22934493		a	m	Print	A	A 13.92/2:K 49/2/V.-	0080-F (MF)	
main_entry;additional_creator_710;subject_651	Northern institutional profile analysis :	000344772	22934591		a	m	Print	I	I 72.12/2:90-0022	0671-F (MF)	
main_entry;subject_650	Point Lay case study :	000346437	23078441		a	m	Print	I	I 72.12/2:89-0093	0671-F (MF)	
varying_title;main_entry;subject_650;subject_651;norm_title	Draft legislative environmental impact statement on all-terrain vehicles for subsistence use in Gates of the Arctic National Park and Preserve, Alaska.	000347428	23151988		a	m	Print	I	I 1.98:AR 2/9/DRAFT	603-G	
main_entry;notes	Navarin Basin oil and gas lease sale 107 :	000348185	23206914		a	m	Print	I	I 72.12/11:91-0008	0671-F (MF)	
main_entry;subject_650	North Sea Otter Sound :	000349201	23352645		a	m	Print	A	A 13.92:K 49	80-F (MF)	
main_entry;subject_650;notes	Etolin Island implementation analysis :	000351271	23737262		a	m	Print	A	A 13.92/2:ST 5	80-F (MF)	
main_entry;norm_title;subject_650;subject_651	Misty Fiords Monument/Wilderness, Tongass National Forest, Alaska :	000353413	23997620		e	m	Print	A	A 13.28:T 61/20	80-G	
main_entry;norm_title;subject_650	Alaska Pulp Corporation long-term timber sale contract :	000356351	24351589		a	m	Print	A	A 13.92/2:AL 1 S/4/V.1	0080-F (MF)	
main_entry;norm_title;subject_650	Crystal mountain communication site designation :	000356452	24361470		a	m	Print	A	A 13.92/2:ST 5/2	0080-F (MF)	
main_entry;subject_650	Bohemia mountain timber sale :	000356597	24372649		a	m	Print	A	A 13.92/2:ST 5/3	0080-F (MF)	
main_entry;varying_title;norm_title	Map showing shallow faults and acoustic anomalies, St. George Basin, Alaska ; Bathymetric map of St. George Basin, Alaska ; Structure-contour map of a Pleistocene horizon, St. George Basin, Alaska 	000366916	25538665		e	m	Print	I	I 72.12/4:84-0012,ETC.		
main_entry;subject_650;subject_651	Radar-interpreted Arctic lake depths :	000367703	25616461		e	m	Print	I	I 53.28:11/TEXT		
main_entry;norm_title;subject_650	Building the future :	000377164	26653018		a	m	Print	Y	Y 3.AM 3/2:2 F 98	1089	
varying_title;main_entry;subject_650;subject_651;norm_title	Final legislative environmental impact statement on all-terrain vehicles for subsistence use in Gates of the Arctic National Park and Preserve, Alaska.	000377348	26669083		a	m	Microfiche	I	I 1.98:G 22/2	0603-G (MF)	
main_entry;subject_650	Shelter Cove	000379493	26889223		a	m	Microfiche	A	A 13.92/2:K 49/2/V.1-	0080-F (MF)	
main_entry;subject_650;subject_610	Quarterly report.	000381909	27062593		a	s	Print	C	C 55.331/2:		
main_entry;subject_650	Minto Flats placer mining	000385098	27318765		a	m	Microfiche	I	I 1.98:M 66/6/CUM.	0603-G (MF)	
main_entry;subject_650	Birch Creek placer mining	000385103	27318994		a	m	Microfiche	I	I 1.98:B 53/4	0603-G (MF)	
main_entry;varying_title;norm_title;subject_650	Activities of the Alaska District 	000390063	27833357		a	s	Microfiche	I	I 19.76:	0624-H (MF)	
main_entry;subject_650	North Revilla draft environmental impact statement	000397268	28359174		a	m	Microfiche	A	A 13.92/2:K 49/3/V.1-V.3/PT.2	0080-F (MF)	
main_entry;subject_650	North Revilla draft environmental impact statement	000397271	28359421		a	m	Print	A	A 13.92/2:K 49/3/MAP/TIM.		
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000397280	28360386		a	m	Microfiche	A	A 13.92:AL 1 S/3/V.1-3	0080-F (MF)	
main_entry;subject_650;subject_610	Quarterly report	000403584	28913315		a	s	Microfiche	C	C 55.331/2:	0616-K-01 (MF)	https://purl.fdlp.gov/GPO/LPS2449
varying_title;notes;main_entry;subject_650;norm_title	BLM recreation guide--Alaska.	000405955	29293456		e	m	Print	I	I 53.7/2:AL 1	0633	
main_entry;subject_650	Central Prince of Wales	000406745	29373257		a	m	Microfiche	A	A 13.92/2:C 33	0080-F (MF)	
main_entry;subject_650	Central Prince of Wales	000407820	29456843		a	m	Microfiche	A	A 13.92/2:C 33/V.1-2	0080-F (MF)	
main_entry;subject_650;subject_610	Sale of Eklutna and Snettisham hydroelectric projects	000411521	29746784		a	m	Microfiche	E	E 1.2:H 99/SUM.	0429-A (MF)	
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000417937	30522443		a	m	Microfiche	A	A 13.92:AL 1 S/5/SUM.	0080-F (MF)	
main_entry;norm_title;subject_650	Crystal Mountain Communication Site designation	000417938	30522542		a	m	Microfiche	A	A 13.92/2:ST 5/3	0080-F (MF)	
main_entry;subject_650;subject_651	Campbell timber sale	000422476	30947887		a	m	Microfiche	A	A 13.92:C 15/REC.	0080-F (MF)	
main_entry;subject_650	Research highlights 	000423142	31009317		a	s	Print	I	I 49.2:R 31/13/		
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000423343	31030170		a	m	Microfiche	A	A 13.92:AL 1 S/4/V.1-	0080-F (MF)	
main_entry;subject_650;notes	Shelter Cove	000426485	31333904		a	m	Microfiche	A	A 13.92:K 49/2/V. 1-2	0080-F (MF)	
main_entry;subject_650;subject_651	Shamrock timber sale(s) :	000427289	31393490		a	m	Microfiche	A	A 13.92/2:T 61/5	0080-F	
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000428164	31473360		a	m	Microfiche	A	A 13.92:AL 1 S/6/V.1-	0080-F (MF)	
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000428165	31473373		a	m	Microfiche	A	A 13.92:AL 1 S/5/V.1	0080-F (MF)	
main_entry;subject_650	Research highlights	000431632	31794485		a	s	Microfiche	I	I 49.2:R 31/13/	0612 (MF)	
varying_title;main_entry;subject_650;subject_651;norm_title	Draft development concept plan, environmental impact statement	000433231	31921919		a	m	Microfiche	I	I 1.98:D 41	0603-G (MF)	
main_entry;norm_title	Proceedings of the second and third annual meetings of the International Boreal Forest Research Association	000433414	31942778		a	m	Microfiche	A	A 13.88:WO-61	0083-B-06 (MF)	
main_entry;norm_title;subject_650;subject_651	Alaska :	000435638	32119343		e	m	Print	I	I 19.79:AL 1 S	0619-G-01	
main_entry;subject_650	Prince of Wales Island area 	000438049	32305579		e	m	Print	A	A 13.28:W 14	0080-G	
main_entry;subject_650;norm_title;subject_610	Alaska Pulp Corporation long-term timber sale contract	000438132	32320413		a	m	Microfiche	A	A 13.92:AL 1 S/3/DEC.	0080-F (MF)	
varying_title;main_entry;subject_650;subject_651;norm_title	Alaska Region, 1981 	000439741	32454413		e	m	Print	A	A 13.28:M 34/19	0080-G	
main_entry;subject_650;notes	Cook Inlet planning area, oil and gas lease sale 149	000440695	32575951		a	m	Microfiche	I	I 72.12/11:94-0066/V.1-2	0671-F (MF)	
main_entry;norm_title;subject_650	Pacific Northwest and Alaska Bioenergy Program year book	000453041	34062436		a	s	Microfiche	E	E 5.12:	0606-A-05 (MF)	
main_entry;notes	Beaufort Sea planning area, oil and gas lease sale 144	000454462	34308117		a	m	Microfiche	I	I 72.12/11:95-0043	0671-F (MF)	
main_entry;subject_650;subject_651	Lab Bay project area map.	000455404	34483536		e	m	Print	A	A 13.28:L 11		
main_entry;additional_creator_710;norm_title;subject_651	Starrigavan Recreation Area :	000457644	34740046		e	m	Print	A	A 1.68:1532	0014-A	
main_entry;subject_650;subject_651	Tongass land management plan revision	000462806	35570362		a	m	Microfiche	A	A 13.92/2:T 61/4/996/SUPP./MAP PACKET	0080-F (MF)	
main_entry	Beaufort Sea planning area, oil and gas lease sale 144	000465591	36058528		a	m	Microfiche	I	I 72.12/11:96-0012/V.1-2	0671-F (MF)	
main_entry;subject_650	King George timber sale	000470158	36787749		a	m	Microfiche	A	A 13.92:T 61/9	0080-F (MF)	
main_entry;norm_title;subject_651	The Copper River Delta, Alaska :	000471868	37148868		e	m	Print	A	A 13.36/2-6:R 10-RG-100	0086-C	
main_entry;norm_title;subject_650	Enforcing civil rights in Alaska	000472054	37181988		a	m	Microfiche	CR	CR 1.2:C 49/11	0288-A (MF)	
main_entry;varying_title;norm_title;subject_650	The Alaska Region :	000472653	37258487		a	m	Print	A	A 13.2:AL 1 S/13	0084	
main_entry;subject_650	King George timber sale	000474359	37458889		a	m	Microfiche	A	A 13.92/2:T 61/16	0080-F (MF)	
main_entry;varying_title;norm_title;subject_650	Gulf of Alaska/Yakutat planning area oil and gas lease sale 158	000478507	37966870		a	m	Microfiche	I	I 72.12/11:95-0054	0671-F (MF)	
main_entry;subject_650	Record of decision	000480227	38213424		a	m	Microfiche	A	A 13.92:T 61/8/REC.	0080-F (MF)	
main_entry;subject_650	Chasina timber sale	000480830	38279942		a	m	Microfiche	A	A 13.92/2:C 38/V.1-2	0080-F (MF)	
main_entry;subject_650	Shamrock timber sale(s)	000481120	38308111		a	m	Microfiche	A	A 13.92:T 61/8/V.-	0080-F (MF)	
main_entry;subject_651	Tongass National Forest--Chatham area :	000485177	38960937		e	m	Print	A	A 13.36/2-6:R 10-RG-110	0086-C	
main_entry;varying_title	Beaufort Sea planning area oil and gas lease sale 170	000488832	39349069		a	m	Microfiche	I	I 72.12/11:97-0011	0671-F (MF)	
main_entry;subject_650	Helicopter landings in wilderness	000490159	39549902		a	m	Microfiche	A	A 13.92:H 36/3	0083-A-05 (MF)	
main_entry;subject_650;notes;subject_651	Control Lake timber sales	000490360	39614570		a	m	Microfiche	A	A 13.92/2:T 61/20/V.1-2	0080-F (MF)	
main_entry;subject_650;subject_651	Crystal Creek timber harvest	000491584	39717141		a	m	Microfiche	A	A 13.92/2:T 61/21	0080-F (MF)	
main_entry;subject_650;subject_651	Twin Creek timber harvest	000494042	40055954		a	m	Microfiche	A	A 13.105/2:R 10-MB-366	0082-A-05 (MF)	
main_entry;norm_title;subject_651	The Copper River Delta, Alaska :	000495234	40188819		e	m	Print	A	A 13.36/2-6:R 10-RG-118	0086-C	
main_entry	Beaufort Sea planning area, oil and gas lease sale 170	000495635	40245915		a	m	Microfiche	I	I 72.12/11:98-0007	0671-F (MF)	
main_entry;subject_650	Crane and Rowan mountain timber sales	000498440	40604736		a	m	Microfiche	A	A 13.92:C 85	0080-F (MF)	
main_entry;subject_650	Crane and Rowan mountain timber sales	000498443	40604787		a	m	Microfiche	A	A 13.92/2:C 85	0080-F (MF)	
main_entry;subject_650;notes	Port Houghton/Cape Fanshaw timber sale project	000498448	40604911		a	m	Microfiche	A	A 13.92/2:T 61/17/V.1-3/REV.DRAFT	0080-F (MF)	
main_entry;subject_650	Chasina timber sale	000499914	40746965		a	m	Microfiche	A	A 13.92:C 38/V.2/APP.A-K	0080-F (MF)	
main_entry;subject_650;subject_651	Twin Creek timber harvest	000499933	40747084		a	m	Microfiche	A	A 13.105/2:R 10-MB-375	0082-A-05 (MF)	
main_entry;subject_650;subject_651	Nemo Loop timber sale	000501049	40878349		a	m	Microfiche	A	A 13.105/2:R 10-MB-361 A	0082-A-05 (MF)	
main_entry;subject_650	Canal Hoya timber sale	000501052	40878759		a	m	Microfiche	A	A 13.105/2:R 10-MB-353	0082-A-05 (MF)	
main_entry;subject_650	Wrangell Island analysis report	000501923	40998715		a	m	Microfiche	A	A 13.105/2:R 10-MB-371	0082-A-05 (MF)	
main_entry;norm_title	Alaska Region	000506786	41607609		a	m	Microfiche	A	A 13.156:998	0084-M	
main_entry;subject_650;subject_651	Tongass National Forest annual monitoring and evaluation report, fiscal year ...	000511112	42325573	367597003	a	s	Microfiche	A	A 13.157/2:	0084-L-05 (MF)	
main_entry;subject_650;subject_651	Luck Lake timber sales	000512864	42644741		a	m	Microfiche	A	A 13.105/2:R 10-MB-384	0082-A-05 (MF)	
main_entry;varying_title;norm_title;subject_650	USDA Forest Service Alaska Region heritage program ... annual report 	000517771	43435775		a	s	Print	A	A 13.110/11:R 10-MR-	0086-F-01	
varying_title;notes;main_entry;additional_creator_710;subject_651	Steese and Elliott highways :	000519463	43675498		e	m	Print	I	I 53.7/2:ST 3	0633	
main_entry;subject_650;notes;subject_651	Tongass National Forest :	000519576	43698653		e	m	Print	A	A 13.36/2-6:R 10-RG-125	0086-C	
main_entry;subject_650;subject_651	White Mountains National Recreation Area :	000522578	44271626		e	m	Print	I	I 53.2:W 58/6	0631	
main_entry;additional_creator_710;subject_650;subject_651	Skipping Cow timber sale, Tongass National Forest :	000524146	44599639		a	m	Print	A	A 13.105/2:R 10-MB-412	0082-A-05	
main_entry;norm_title;subject_650	Alaskan natives and other minorities in the special education programs of four Alaskan school districts	000524642	44689258		a	m	Microfiche	CR	CR 1.2:AL 1	0288-A	
main_entry;subject_650;subject_651	Misty Fjords National Monument :	000525378	44888044		a	m	Print	A	A 13.105/2:R 10-MB-402 A	0082-A-05	
main_entry;subject_651	Tongass National Forest :	000526505	45094453		e	m	Print	A	A 13.36/2-6:R 10-RG-132	0086-C	
main_entry;subject_650;subject_651	Misty Fjords National Monument :	000526989	45195424		a	m	Print	A	A 13.105/2:R 10-MB-402 B	0082-A-05	
main_entry;norm_title;subject_650	Forest Service :	000529233	45624824		a	m	Print	A	A 13.156:2000	0084-M	
main_entry;subject_650;subject_651	Beaver Creek National Wild River.	000530688	45967534		e	m	Print	I	I 53.2:B 38/6	0631	
main_entry	Liberty development and production plan	000537659	48158234		a	m	Microfiche	I	I 72.12/11:2001-002/EXEC.SUM.	0671-F (online)	https://purl.fdlp.gov/GPO/LPS28141
main_entry;subject_650	Cholmondeley timber sales	000538314	48364853		a	m	Microfiche	A	A 13.92/2:C 45	0080-F (MF)	
main_entry;additional_creator_710;subject_650	North Prince of Wales/El Capitan road improvements project	000540161	48842855		a	m	Microfiche	A	A 13.105/2:R 10-MB-437	0082-A-05 (MF)	
main_entry;additional_creator_710;subject_650;subject_651	Madan timber sale	000540177	48843630		a	m	Microfiche	A	A 13.105/2:R 10-MB-415	0082-A-05 (MF)	
main_entry;norm_title;subject_650	Ecological subsections of southeast Alaska and neighboring areas of Canada 	000541083	49054727		e	m	Print	A	A 13.110/13:R 10-TP-75/MAP		
main_entry;norm_title	Alaska Region organizational directory	000542898	49673781		a	m	Microfiche	A	A 13.110/11:R 10-MR-18	0086-F-01 (MF)	
main_entry;norm_title	Alaska Region organizational directory	000543165	49744033		a	m	Microfiche	A	A 13.110/11:R 10-MR-21	0086-F-01 (MF)	
main_entry;additional_creator_710;subject_650;subject_651	Kuakan timber sale	000543779	49870433		a	m	Microfiche	A	A 13.92/2:K 95	0080-F (MF)	
main_entry	Beaufort Sea planning area sales 186, 195, and 202 : oil and gas lease sale, draft environmental impact statement 	000544397	50037954		a	m	Print	zz			https://purl.fdlp.gov/GPO/LPS22410
main_entry;norm_title;subject_650;subject_651	Racism's frontier	000544536	50062100		a	m	Electronic	C	C 1.2:2002019230	0288-A (online)	https://purl.fdlp.gov/GPO/LPS20035
main_entry;norm_title;subject_650;subject_651	Woodpecker project area	000545664	50450019		a	m	Microfiche	A	A 13.92:T 61/13	0080-F (MF)	
main_entry;varying_title	Beaufort Sea planning area sales 186, 195, and 202	000546427	50640151		a	m	Electronic	I	I 72.12/11:2002-029/V.1-3	0671-F (online)	https://purl.fdlp.gov/GPO/LPS22410
main_entry;subject_650	Otter Lake timber sale(s)	000546673	50696910		a	m	Microfiche	A	A 13.105/2:R-10-MB-426	0082-A-05 (MF)	
main_entry;subject_650	Cook Inlet planning area, oil and gas lease sales 191 and 199	000551951	52292479		a	m	Microfiche	I	I 72.12/11:2002-065/V.1/EXEC.SUM	0671-F (online)	https://purl.fdlp.gov/GPO/LPS51892
main_entry;subject_650	Cook Inlet planning area, oil and gas lease sales 191 and 199	000556225	53301906		a	m	Microfiche	I	I 72.12/11:2002-070/EXEC. SUM.	0671-F (MF)	
main_entry;subject_651	Pinnell Mountain National Recreation Trail 	000558467	54350353		e	m	Print	I	I 53.2:P 55	0631	
main_entry;varying_title;subject_650	Cook Inlet planning area, oil and gas lease sales 191 and 199	000560416	54865128		a	m	Electronic	I	I 72.12/11:2003-056/EXEC. SUM.	0671-F (MF)	https://purl.fdlp.gov/GPO/LPS46821
