MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
General note; Main entry; Title statement; Subject added entry--topical term	500; 110; 245; 650	Some impacts on South Dakota of coal-related development in the northern Great Plains	000010907	1862220		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 81/4:2 C 63/5	Y 3.N 81/4:2 C 63/5					1974		FALSE							
Main entry	110	Alcohol safety action projects: interim assessments of total project impact, 1974	000017386	2782707		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 8.2:AL 1/20/974/NO. 1	TD 8.2:AL 1/20/974/NO. 1					1974?		FALSE							
Main entry	110	Alcohol safety action projects: interim assessments of law enforcement countermeasures effectiveness, 1974	000017387	2782738		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 8.2:AL 1/20/974/NO. 3	TD 8.2:AL 1/20/974/NO. 3					1974?		FALSE							
Main entry; Subject added entry--topical term	110; 650	Liberty and Justice for all: a report	000037457	3738398		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:L 61	CR 1.2:L 61		288-A			1977		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Inventory highlights of recreation enterprises: South Dakota	000041606	3946952		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SO 8 D/3	A 57.2:SO 8 D/3					1976		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Employment discrimination and women in South Dakota: a legislative handbook	000478165	37913185		Language material	a	Microfiche	b	Monograph/item	m	CR			Civil Rights Commission			CR 1.6/2:EM 7/2	CR 1.6/2:EM 7/2		0288-A-02 (MF)			1993	97-0955-M.	FALSE							
Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	110; 260/264$b; 650	Resource management plan amendment and environmental assessment for the Fort Meade Recreation Area ACEC	000501722	40967521		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.59/2:F 77	I 53.59/2:F 77		0629-E-10 (MF)			1997	99-0094-M.	FALSE							
Subject added entry--geographic name; Main entry; General note; Subject added entry--topical term; Title statement	651; 110; 500; 650; 245	Native Americans in South Dakota: an erosion of confidence in the justice system	000522650	44278382		Language material	a	Electronic	s	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:2001038765			0288-A (online)			2000		FALSE		https://purl.fdlp.gov/GPO/LPS13234					
Subject added entry--geographic name; Main entry; Subject added entry--corporate name; Subject added entry--topical term; Title statement	651; 110; 610; 650; 245	South Dakota NRCS update	000575380	57401134		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 57.81/41:			0120-C-41 (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS57016					
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Discrimination in off-base housing, Ellsworth Air Force Base: report of South Dakota State Advisory Committee.	000679702			Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:H 81/7						1968		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Poor relief: report of South Dakota Advisory Committee.	000680572			Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:P 79						between 1900 and 1999?		FALSE							
Main entry; Title statement; Subject added entry--topical term	110; 245; 650	Negro airmen in northern community, discrimination in Rapid City, S. Dak.: report of South Dakota Advisory Committee to United States Commission on Civil Rights.	000680644			Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:R 18			0288-A			1963		FALSE							
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Progress report	000947245	1103710860		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 114.1/56:						20uu		TRUE	1103711059						
Subject added entry--corporate name; Main entry; Name of publisher, distributor, etc.; Subject added entry--topical term	610; 110; 260/264$b; 650	Progress report	000947246	1103711059		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 114.1/56:			0034-A-06 (online)			20uu		FALSE		https://purl.fdlp.gov/GPO/gpo121549			https://web.archive.org/web/20140817022340/http://www.rurdev.usda.gov/SD_RuralDevelopment.html		
Varying form of title; Main entry; Title statement; Subject added entry--topical term	246; 110; 245; 650	Maternal mortality and health disparities of American Indian women in South Dakota: a report of the South Dakota Advisory Committee to the U.S. Commission on Civil Rights.	001165823	1302341249		Language material	a	Online	o	Monograph/item	m	CR			Civil Rights Commission			CR 1.8/2-2:SO 8 D/M 41			0288-A-17 (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo161358			https://www.usccr.gov/files/2021/07-14-Maternal-Mortality-and-Health-Disparities-of-American-Indian-Women-in-South-Dakota.pdf		
Varying form of title; Main entry; Title statement; Subject added entry--topical term	246; 110; 245; 650	Voting rights and access in South Dakota: a report of the South Dakota Advisory Committee to the U.S. Commission on Civil Rights.	001251487	1412047349		Language material	a	Online	o	Monograph/item	m	CR			Civil Rights Commission			CR 1.8/2-2:SO 8 D/V 94			0288-A-17 (online)			2023		FALSE		https://purl.fdlp.gov/GPO/gpo220634			https://www.usccr.gov/files/2023-07/south-dakota-advisory-committee-report_voting-rights.pdf		
Title statement	245	Gold in the Black Hills, South Dakota, and how new deposits might be found	000000809	1256588		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:699	I 19.4/2:699					1974		FALSE							
Title statement	245	South Dakota toxaphene use study, June-September 1975	000002300	2237116		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.2:T 64/2	EP 1.2:T 64/2					1975		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Lincoln County, South Dakota	000004610	2351799		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:L 63/3	A 57.38:L 63/3					1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Federal outlays in South Dakota;: a report of the Federal Government's impact by state, county and large city.	000006455	1966045		Language material	a	No attempt to code	|	Serial	s	CSA			Community Services Administration			CSA 1.10:SO 8 D/975	CSA 1.10:SO 8 D/975					1975		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Butte County, South Dakota	000007622	2468960		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:B 98	A 57.38:B 98					1976		FALSE							
Title statement	245	Access routes to the U.S. Geological Survey's EROS Data Center, Sioux Falls, South Dakota	000009406	2538807		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:EA 7/10	I 19.2:EA 7/10					1976		FALSE							
Title statement	245	To refer the bill (S. 2907) entitled "A bill for the relief of innocent victims of the occupation of Wounded Knee, South Dakota" to the Court of Claims: report to accompany S. Res. 378.	000009957	2517324		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:S.RP.1130	94-2:S.RP.1130					1976		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Estimates of the population of South Dakota counties and metropolitan areas: July 1, 1974 and 1975.	000010124	49522492		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/75-41			0142-C			1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Impact of OSHA on family farms and small business in South Dakota: hearing before the Select Committee on Small Business, United States Senate, Ninety-fourth Congress, second session, on impact of Occupational safety and health act ... October 19, 1976.	000014193	2684352		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.SM 1/2:OC 1/2	Y 4.SM 1/2:OC 1/2		1049			1976		FALSE							
Title statement; Subject added entry--topical term	245; 650	Model facility plan for a small, [rural] community: [Brant, South, Dakota] : supplement to Guidance for preparing a facility plan.	000020640	3077820		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 2.28:08	EP 2.28:08		431-I-5			1976		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Roberts County, South Dakota	000023083	3124730		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:R 54/2	A 57.38:R 54/2		102(Rev.1957)			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Belle Fourche, South Dakota, Butte County.	000023625	3137083		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:B 41/4	HH 10.9:B 41/4		594-C-45			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Sturgis, South Dakota, Meade County.	000025218	3237503		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:ST 9	HH 10.9:ST 9		594-C-45			1977		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Legal status of homemakers in South Dakota	000025628	3231931		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.W 84:9/42	Y 3.W 84:9/42		1089			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of North Sioux City, South Dakota, Union County.	000026351	3269616		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:N 81 S	HH 10.9:N 81 S		594-C-45			1977		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Edmunds County, South Dakota	000027032	3368980		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:ED 5	A 57.38:ED 5		102 (rev.57)			1977		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Monthly normals of temperature, precipitation, and heating and cooling degree days 1941-1970: South Dakota.	000031042	2106011		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286:SO 8 D/941-70	C 55.286:SO 8 D/941-70					1973		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Monthly averages of temperature and precipitation for state climatic divisions 1941-1970: South Dakota.	000031086	3522971		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.286/2:SO 8 D/941-70	C 55.286/2:SO 8 D/941-70					1973		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Frederick, South Dakota, Brown County.	000031745	3500084		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:F 87/4	HH 10.9:F 87/4		594-C-45			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Groton, South Dakota, Brown County.	000031750	3500102		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:G 91/3	HH 10.9:G 91/3		594-C-54			1977		FALSE							
Title statement	245	Fish and fish food organisms in various habitats of the Missouri River in South Dakota, Nebraska, and Iowa	000031910	3505837		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:H 11/2	I 49.2:H 11/2		612			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Avian use of livestock watering ponds in Western South Dakota	000033017	3615280		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-35	A 13.88:RM-35					1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Western South Dakota timber production and mill residues, 1974	000035377	3695407		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:INT-233	A 13.79:INT-233		83-B			1977		FALSE							
Title statement	245	Case history report of the Wambli Archery Company, Eagle Nest District, Wanblee, South Dakota	000036811	3721646		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 2/11:W 18	Y 4.IN 2/11:W 18		1009			1978		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Aberdeen, South Dakota, Brown County.	000040426	3854788		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:AB 3/2	HH 10.9:AB 3/2		594-C-45			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Columbia, South Dakota, Brown County.	000040459	3867818		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:C 72/4	HH 10.9:C 72/4		594-C-45			1978		FALSE							
Title statement	245	Proceedings of the first annual William T. Pecora Memorial Symposium, October 1975, Sioux Falls, South Dakota	000040597	2426335		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1015	I 19.16:1015		624			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Meade County, South Dakota (unincorporated areas)	000042326	3955925		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:H 46/2	HH 10.9:H 46/2		594-C-45			1978		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Union County, South Dakota	000046408	4079992		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:UN 3/2	A 57.38:UN 3/2		102 (Rev. 1957)			1978		FALSE							
General note; Title statement; Subject added entry--topical term	500; 245; 650	Reconnaissance malaria and encephalitis control survey report on the proposed Gavins Point Reservoir near Yankton, South Dakota	000047832	4065215		Language material	a	No attempt to code	|	Monograph/item	m	FS			Office of the Secretary, Department of Health, Education, and Welfare			FS 2.60/2:M 29	FS 2.60/2:M 29					1949		FALSE							
Title statement; Subject added entry--topical term	245; 650	Badlands National Monument, South Dakota	000048421	4095257		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:B 14/978	I 29.21:B 14/978		650			1978		FALSE							
Title statement	245	Report on the quality of the water of the James River, South Dakota	000050353	4206889		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.51/3:10	EP 1.51/3:10					1972		FALSE							
Title statement	245	Introduction to the U.S. Geological Survey's EROS Data Center, Sioux Falls, South Dakota	000050816	4226938		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:EA 7/17	I 19.2:EA 7/17		621			1978		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Hanson and Hutchinson Counties, South Dakota	000051808	4283367		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:H 19/4	A 57.38:H 19/4		102 (Rev. 1957)			1978		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Brookings, South Dakota, Brookings County.	000052791	4279308		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:B 79/5	HH 10.9:B 79/5		594-C-45			1978		FALSE							
Title statement; Subject added entry--topical term	245; 650	Herd organization and movements of elk in Wind Cave National Park, South Dakota	000053040	4294461		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.89:13	I 29.89:13		646-R			1978		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Meade County, South Dakota, Southern part	000055742	4360205		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 46/5	A 57.38:M 46/5		102 (Rev. 1957)			1978		FALSE							
Title statement	245	Powerhouse intake gate catapult study: Big Bend Dam, South Dakota, and Stockton, Harry S. Truman, and Clarence Cannon Dams, Missouri : hydraulic model investigation, final report	000056039	3423124		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.24/2:H-77-8	D 103.24/2:H-77-8					1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Sioux Falls and vicinity, South Dakota, Minnehaha and Lincoln Counties.	000058407	4398570		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:SI 7	HH 10.9:SI 7		594-C-45			1978		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Mitchell, South Dakota, Davison County.	000060092	4510653		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:M 69/4	HH 10.9:M 69/4		594-C-45			1978		FALSE							
Title statement; Subject added entry--topical term	245; 650	Instream flow strategies for South Dakota	000060181	4540049		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.83/2:SO 8 D	I 49.83/2:SO 8 D		611-S-1			1978		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geothermal applications on the Madison (Pahasapa) aquifer system in South Dakota: final report, October 1, 1976-September 30, 1977	000061599	4657464		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:IDO/1625-2	E 1.28:IDO/1625-2		429-T-4 (microfiche)			1977		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Final environmental impact statement: docket no. AB1 (sub-no. 34) : Chicago and North Western Transportation Company abandonment between Norfolk, Nebraska, and Winner South Dakota ...	000064067	4720938		Language material	a	No attempt to code	|	Monograph/item	m	IC			Interstate Commerce Commission			IC 1.32:C 43/2	IC 1.32:C 43/2					1977		FALSE							
Title statement	245	Aerial photograph of Sioux Falls, South Dakota	000067839	4891273		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:EA 7/11	I 19.2:EA 7/11		621			1976		FALSE							
Title statement	245	Nonmarine ostracodes in the Lakota Formation (Lower Cretaceous) from South Dakota and Wyoming	000067845	3538107		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1069	I 19.16:1069		624			1979		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	1977 census of retail trade: geographic area series, South Dakota.	000070185	5248568	1225667873	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.255/2:RC 77-A-42			0132-A-44			1979		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota exports	000070262	5181998	1225670987	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 57.29:SO 8 D			0231-M-41			1978		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Sioux Falls and vicinity, South Dakota, Minnehaha and Lincoln Counties.	000070845	5177649		Language material	a	No attempt to code	|	Monograph/item	m	HH			Department of Housing and Urban Development			HH 10.9:SI 7/979	HH 10.9:SI 7/979		594-C-45			1979		FALSE							
Title statement	245	Badlands National Park, South Dakota	000070916	5184117		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:B 14/979	I 29.21:B 14/979		650			1979		FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Minerals in the economy of South Dakota	000072504	4319312		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 28.37/4:SO 8 D/	I 28.37/4:SO 8 D/979		639-C			1978		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Dewey County, South Dakota	000073121	5270081		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:D 51/2	A 57.38:D 51/2		102-B-42			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Lawrence County, South Dakota	000073126	5278087		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:L 43/3	A 57.38:L 43/3		102-B-42			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Tripp County, South Dakota	000073131	5293019		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:T 73/2	A 57.38:T 73/2		102-B-42			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Yankton County, South Dakota	000073133	5330615		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:Y 1/4	A 57.38:Y 1/4		102-B-42			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Beadle County, South Dakota	000075856	5464661		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:B 35	A 57.38:B 35		102-B-42			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	1977 census of manufactures: geographic area series, South Dakota.	000075918	5393010		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.24/8:MC 77-A-42 (P)	C 3.24/8:MC 77-A-42 (P)		135			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	Census Bureau report sales in South Dakota's retail stores up 66.6 percent in 5 year period	000076165	5518524		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.255/2-2:RC 77-A-42 (A)	C 3.255/2-2:RC 77-A-42 (A)		0132-A-44			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Hearing before the United States Commission on Civil Rights: American Indian issues in the State of South Dakota : hearing held in Rapid City, South Dakota, July 27-28, 1978.	000076237	5384912		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.8:R 18	CR 1.8:R 18		288-A-1			1979		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Distribution of phytoplankton in South Dakota lakes	000076490	5391508	1225648217	Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.23:600/3-79-069			0431-I-11			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	Wholesale trade in South Dakota rose 72.9 percent between 1972 and 1977, Census Bureau says	000079559	5578549		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.256/2-2:WC 77-A-42 (A)	C 3.256/2-2:WC 77-A-42 (A)		0132-A-44			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	1977 census of service industries: geographic area series, South Dakota.	000079574	5633738		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.257/2:SC 77-A-42	C 3.257/2:SC 77-A-42		0132-A-44			1979		FALSE							
Title statement	245	Characteristics of physicians -- South Dakota: December 31, 1975	000080198	5634304		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.6617:SO 8 D	HE 20.6617:SO 8 D		507-J-1			1979		FALSE							
General note; Title statement	500; 245	Sand Lake National Wildlife Refuge, Brown County, South Dakota	000080539	5659281		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:SA 5	I 49.44/2:SA 5		612-C			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Campbell County, South Dakota	000081293	5744857		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:C 15/2	A 57.38:C 15/2		102-B-42			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of Grant County, South Dakota	000081296	5781053		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:G 76/3	A 57.38:G 76/3		102-B-42			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	1977 census of transportation: truck inventory and use survey, South Dakota.	000081445	5733097		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.233/5:TC 77-T-42			0160-D			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	Oversight on programs for Vietnam era veterans, Sioux Falls, South Dakota: hearing before a special subcommittee of the Committee on Veterans' Affairs, House of Representatives, Ninety-sixth Congress, first session, May 29, 1979.	000083008	5680067		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/3:SI 7	Y 4.V 64/3:SI 7		1027			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Keystone, South Dakota, Pennington County.	000083602	5856255		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460231	FEM 1.209:460231		594-C-45			1979		FALSE							
Title statement; Subject added entry--topical term	245; 650	South Dakota: Bureau of Reclamation projects.	000083814	5802399		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.55/2:SO 8 D	I 27.55/2:SO 8 D		660			1979		FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Soil survey of McCook County, South Dakota	000087000	6052701		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38:M 13/5	A 57.38:M 13/5		102-B-42			1980		FALSE							
Title statement; Subject added entry--topical term	245; 650	Case history study of total energy system at Western Mall Shopping Center, Sioux Falls, South Dakota	000087311	6063463		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:ANL/ICES-TM-23	E 1.28:ANL/ICES-TM-23		429-T-4 (microfiche)			1977		FALSE							
Title statement; Subject added entry--topical term	245; 650	Monthly performance report: South Dakota School of Mines.	000087592	5957475		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:SOLAR/2019-	E 1.28:SOLAR/2019-79/06		429-T-4			1979-		FALSE							
Title statement	245	Missouri National Recreational River Management Plan: Gavins Point Dam, South Dakota, to Ponca State Park, Nebraska.	000088084	6050497		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 70.2:M 69 O	I 70.2:M 69 O		647-B-1			1979		FALSE							
Title statement	245	Mountain pine beetle: Black Hills of South Dakota and Wyoming : Black Hills National Forest and surrounding state, private, and other Federal lands	000088883	6213647		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.97:2-76-3	A 13.97:2-76-3					1976		FALSE							
Title statement	245	Mountain pine beetle: Black Hills of South Dakota and Wyoming : Black Hills National Forest & adjacent state and private lands of South Dakota & Wyoming	000088888	6214330		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.97:2-76-8	A 13.97:2-76-8					1976		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Blunt, South Dakota, Hughes County.	000089796	6107720		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460039	FEM 1.209:460039		594-C-45			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: town of Trent, South Dakota, Moody County.	000089797	6112766		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460063	FEM 1.209:460063		594-C-45			1979		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Box Elder, South Dakota, Pennington County.	000089798	6096639		Language material	a	No attempt to code	|	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209:460089	FEM 1.209:460089		594-C-45			1979		FALSE							
